term,ES,NES,fdr,Gene %,Genes,description
GO:0033043,0.4561674521242715,1.2611220549023854,0.6900582837952519,21.38%,ATG12;PDE4DIP;TJP1;PKN2;SAR1B;PDE2A;MARK2;NF2;VPS11;EZR;RDX;RAP1GDS1;CLIC4;S100A8;S100A9;PREB;TECPR1;STX18;MAPK1,GO_Biological_Process_2025__Regulation of Organelle Organization (GO:0033043)
GO:0022604,0.5990361031772362,1.2588833806379958,0.6966306317197348,13.17%,MOV10;FERMT2;FITM2;STRIP1,GO_Biological_Process_2025__Regulation of Cell Morphogenesis (GO:0022604)
GO:0016540,0.6671758196371307,1.2583148286007373,0.6961960848799251,12.54%,HTRA2;CTSL,GO_Biological_Process_2025__Protein Autoprocessing (GO:0016540)
GO:0072132,0.7080603304941925,1.2572593486867174,0.6974020826644673,22.69%,ADAMTS5;TGFB2;NOTCH1;ENG,GO_Biological_Process_2025__Mesenchyme Morphogenesis (GO:0072132)
GO:0003203,0.7080603304941925,1.2572593486867174,0.6974020826644673,22.69%,ADAMTS5;TGFB2;NOTCH1;ENG,GO_Biological_Process_2025__Endocardial Cushion Morphogenesis (GO:0003203)
GO:0001706,0.5638362236620772,1.2571885593857164,0.6953093725692671,25.37%,MMP14;COL6A1;ITGB2;MMP2;LAMB1;ITGA4;COL12A1;VTN;ITGA7,GO_Biological_Process_2025__Endoderm Formation (GO:0001706)
GO:0035987,0.5638362236620772,1.2571885593857164,0.6953093725692671,25.37%,MMP14;COL6A1;ITGB2;MMP2;LAMB1;ITGA4;COL12A1;VTN;ITGA7,GO_Biological_Process_2025__Endodermal Cell Differentiation (GO:0035987)
GO:0071354,-0.5485712320185276,-1.256843497672317,0.9278194780444082,23.56%,SMAD4;JAK2;FER;NFKB1;SRC,GO_Biological_Process_2025__Cellular Response to Interleukin-6 (GO:0071354)
GO:0070536,-0.5226579800160523,-1.2564609378850862,0.92586374151479,9.60%,USP9X;OTUD5;USP8;CYLD;USP25,GO_Biological_Process_2025__Protein K63-linked Deubiquitination (GO:0070536)
GO:1904707,0.657752316173558,1.25628669725431,0.6973271621140256,9.39%,MMP2;IGF1,GO_Biological_Process_2025__Positive Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904707)
GO:0043406,-0.4832466539532394,-1.256180610590305,0.9235474402821584,36.71%,TRAF6;GHR;PDGFB;PDCD10;MAP3K7;PDGFA;MAP3K5;ERN1;PTPN1;MAP4K2;ADRA2A;PIK3CG;INSR;FGFR1;THBS1,GO_Biological_Process_2025__Positive Regulation of MAP Kinase Activity (GO:0043406)
GO:0110156,-0.6196119886576408,-1.255863031830393,0.9212368597546554,15.79%,EDC4;PATL1;LSM1;EDC3,GO_Biological_Process_2025__mRNA Methylguanosine-Cap Decapping (GO:0110156)
GO:0071763,-0.4764731408483864,-1.2556677028194116,0.9186709093388918,27.41%,CHMP2B;LEMD2;NSFL1C;TOR1AIP1;TARDBP;CHMP2A;VPS4A;SPAST;CHMP5,GO_Biological_Process_2025__Nuclear Membrane Organization (GO:0071763)
GO:0006468,-0.3284022584712542,-1.2552803651440687,0.9167252592214458,9.33%,PRKDC;LIPE;EGFR;RPS6KA1;FGR;CSNK1D;ERC1;DYRK1A;TESK2;LTK;GRK5;CDK2;COQ8A;MINK1;MARK3;AKT3;CDC42BPA;CLASP1;KIT;CDK5;TYRO3;MAP3K6;SNRK,GO_Biological_Process_2025__Protein Phosphorylation (GO:0006468)
GO:0038026,0.6941806800988396,1.2551465487456577,0.7000237058011242,17.23%,LRP8;RELN;VLDLR,GO_Biological_Process_2025__Reelin-Mediated Signaling Pathway (GO:0038026)
GO:0006740,0.6133692977716827,1.2544033671830672,0.7014162388756395,16.96%,PHGDH;ALDH1L2;SHPK;RPE,GO_Biological_Process_2025__NADPH Regeneration (GO:0006740)
GO:0032528,-0.5735668232300924,-1.2543051607917062,0.916955607054816,14.60%,MINK1;RAPGEF6;STK26;TNIK,GO_Biological_Process_2025__Microvillus Organization (GO:0032528)
GO:0030309,0.7195822221225517,1.254275783061081,0.6995905646234479,18.51%,B3GNT7;B3GNT3;B3GNT9,GO_Biological_Process_2025__poly-N-acetyllactosamine Metabolic Process (GO:0030309)
GO:0030311,0.7195822221225517,1.254275783061081,0.6995905646234479,18.51%,B3GNT7;B3GNT3;B3GNT9,GO_Biological_Process_2025__poly-N-acetyllactosamine Biosynthetic Process (GO:0030311)
GO:0001941,0.6156037686481186,1.254178628016523,0.6987624371191601,18.93%,NLGN2;NLGN1;RELN;LRRC4;CORIN,GO_Biological_Process_2025__Postsynaptic Membrane Organization (GO:0001941)
GO:0006941,-0.601213418272778,-1.254090983030013,0.9143998455898412,0.18%,MYH7,GO_Biological_Process_2025__Striated Muscle Contraction (GO:0006941)
GO:0097305,0.6135611196292069,1.2536185363842165,0.698343977477829,14.92%,PMVK;SDF4;SOD1,GO_Biological_Process_2025__Response to Alcohol (GO:0097305)
GO:1905897,0.6694056686031307,1.2518761234630515,0.7030943023548546,24.29%,EIF2AK3;MANF;PIGBOS1,GO_Biological_Process_2025__Regulation of Response to Endoplasmic Reticulum Stress (GO:1905897)
GO:0030239,0.6129529386003808,1.2518577528534582,0.7020097627031603,19.89%,FLNC;ACTN2;BMP10;PDGFRA;MYL9;CSRP1,GO_Biological_Process_2025__Myofibril Assembly (GO:0030239)
GO:0045579,0.7274428557868706,1.2506766910870857,0.7050245752384722,4.03%,MMP14,GO_Biological_Process_2025__Positive Regulation of B Cell Differentiation (GO:0045579)
GO:0032693,0.6673945992684909,1.250605123676679,0.7041507429718448,31.37%,LILRB1;CD274;PDCD1LG2;TYROBP;VSIR,GO_Biological_Process_2025__Negative Regulation of Interleukin-10 Production (GO:0032693)
GO:0050771,0.6197482600652833,1.2505260354866372,0.7032476664255823,18.93%,THY1;SEMA6D;METAP2;CORIN,GO_Biological_Process_2025__Negative Regulation of Axonogenesis (GO:0050771)
GO:0030001,0.5020868518477357,1.250182151490648,0.7033509135250435,6.26%,CAV1;KCNN4;CACNA2D1,GO_Biological_Process_2025__Metal Ion Transport (GO:0030001)
GO:0007030,-0.3606822644958046,-1.2492027675566084,0.9277313091967396,8.61%,RAB43;RAB29;CSNK1D;GAK;ATL2;COG3;PLEKHM2;VTI1A;PRMT5;CLASP1;HACE1,GO_Biological_Process_2025__Golgi Organization (GO:0007030)
GO:0018209,-0.419264796661342,-1.2486954795525431,0.926153632993571,5.73%,PRKDC;DYRK1A;GALNT2;CDK2;MARK3,GO_Biological_Process_2025__Peptidyl-Serine Modification (GO:0018209)
GO:0034315,-0.4885043141967435,-1.2480746869224164,0.9251296074008862,21.15%,WASHC2A;CTNNA2;WASHC2C;CORO1B;BRK1;WASHC4;ARFIP2;WASF2,GO_Biological_Process_2025__Regulation of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034315)
GO:0018212,-0.4394822027837019,-1.2480370488968202,0.9220680324882706,2.54%,EGFR;FGR;DYRK1A,GO_Biological_Process_2025__Peptidyl-Tyrosine Modification (GO:0018212)
GO:0034163,0.6992583892608966,1.2473344549540866,0.7118645529732901,1.49%,PPT1,GO_Biological_Process_2025__Regulation of Toll-Like Receptor 9 Signaling Pathway (GO:0034163)
GO:0010763,-0.629558543965421,-1.247045477780451,0.922261282714632,36.71%,DDR2;DMTN;PTK2;THBS1,GO_Biological_Process_2025__Positive Regulation of Fibroblast Migration (GO:0010763)
GO:0007213,0.6647230120893386,1.2467854884314185,0.7115758299534527,5.25%,PLCB1;GNA15,GO_Biological_Process_2025__G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213)
GO:0002183,-0.4282175496266586,-1.2466427177925052,0.9204711334739184,0.30%,RBM4,GO_Biological_Process_2025__Cytoplasmic Translational Initiation (GO:0002183)
GO:0043491,-0.4791703753327197,-1.2463449147314087,0.9183997156577411,9.10%,EGFR;PIK3C2A;TSC2;TYRO3;MKRN2,GO_Biological_Process_2025__Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0043491)
GO:0048146,0.5644408312196046,1.245937910651473,0.7122018123641447,23.30%,CDK6;IGF1;S100A6;DHX9;PDGFRA;CD74;S100A9;FBLN1,GO_Biological_Process_2025__Positive Regulation of Fibroblast Proliferation (GO:0048146)
GO:0090128,0.6773029550777856,1.245660779924063,0.7119537819672482,12.79%,SNX27;ANAPC2;RELN,GO_Biological_Process_2025__Regulation of Synapse Maturation (GO:0090128)
GO:1901020,0.6647503512460953,1.2455780455813446,0.7111130874523814,32.45%,UBQLN1;GSTO1;SRI;FMR1;GNB5;CLIC2,GO_Biological_Process_2025__Negative Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901020)
GO:0048705,0.6234704404274549,1.2450281718064184,0.7118471904102275,15.81%,LAMA5;FGFR3;MEGF8;PDGFRA,GO_Biological_Process_2025__Skeletal System Morphogenesis (GO:0048705)
GO:0051057,0.5031536619766888,1.244596802866492,0.7121561899461796,12.79%,RNASE1;MCF2L;COL3A1;CSNK1A1;ALS2;IGF1;FERMT2;RELN,GO_Biological_Process_2025__Positive Regulation of Small GTPase Mediated Signal Transduction (GO:0051057)
GO:0141091,0.462805024192488,1.2443464903127828,0.7119302769217941,13.22%,WFIKKN2;CHRD;COL3A1;COL1A2;BMP5;FURIN;TGFB2;FERMT2;MEGF8;BMP10;PTPRK;LTBP3,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091)
GO:0090287,-0.5639523055746553,-1.2439996005088363,0.923191035397766,13.98%,PRMT1;XIAP;FST;PCSK6,GO_Biological_Process_2025__Regulation of Cellular Response to Growth Factor Stimulus (GO:0090287)
GO:1902306,-0.6395656892231396,-1.2437944086148072,0.920829494621556,27.43%,NEDD4;NEDD4L;STK39;COMMD1,GO_Biological_Process_2025__Negative Regulation of Sodium Ion Transmembrane Transport (GO:1902306)
GO:0008104,-0.3184598145892506,-1.2437591917057786,0.9178447656826862,4.17%,KIF3A;AKAP7;EGFR;RAB43;ATG13;WDR45B;RAB29;NAPB;ASPSCR1;USP9X;TSC2;COG3;NPM1;NBEA;AP4E1,GO_Biological_Process_2025__Protein Localization (GO:0008104)
GO:1901992,-0.4797183694022816,-1.243083938763009,0.9170229718941616,12.51%,EGFR;ANAPC7;RPTOR;CPSF3;RAB11A;RRM2B;RGCC,GO_Biological_Process_2025__Positive Regulation of Mitotic Cell Cycle Phase Transition (GO:1901992)
GO:0018105,-0.4285047986900521,-1.2430639699985873,0.9140134410566448,5.73%,PRKDC;DYRK1A;CDK2;MARK3,GO_Biological_Process_2025__Peptidyl-Serine Phosphorylation (GO:0018105)
GO:1905684,0.715093970135348,1.242709452291937,0.7153445067802747,17.89%,S100A10;ANXA2;RAB3A,GO_Biological_Process_2025__Regulation of Plasma Membrane Repair (GO:1905684)
GO:0007409,0.4294768677949224,1.242652412750089,0.7144139284446613,21.82%,SEMA4C;TNR;RET;SEMA3F;SEMA6D;CYFIP2;NRXN3;NRCAM;RELN;S100A6;LYPLA2;APLP1;NOTCH3;BAIAP2;RAB3A;SEMA3B;SSNA1;ROBO4;NRP2;NPTN;METAP1;NOTCH1;SLITRK1,GO_Biological_Process_2025__Axonogenesis (GO:0007409)
GO:0090100,0.5007357343521606,1.2413625280233924,0.7177449756312922,22.76%,NUP93;BMP5;TGFB2;BMP10;TWSG1;BMP7;NGLY1;SDCBP;NOTCH1;GIPC1;ENG;GDF2,GO_Biological_Process_2025__+ Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090100)
GO:0023035,-0.5987696552560619,-1.2407119470695085,0.919141756392054,18.95%,TRAF6;RNF31;TNIP2,GO_Biological_Process_2025__CD40 Signaling Pathway (GO:0023035)
GO:2000045,-0.4376551095774481,-1.2404713347355496,0.916893953036685,6.80%,EGFR;SMARCA2;RPTOR;CPSF3;KANK2;INHBA,GO_Biological_Process_2025__Regulation of G1/S Transition of Mitotic Cell Cycle (GO:2000045)
GO:1901096,0.6276777297222642,1.2399496172183524,0.7203129398481203,0.57%,ATG12,GO_Biological_Process_2025__Regulation of Autophagosome Maturation (GO:1901096)
GO:0071499,0.623213910790383,1.2397926656410003,0.7197184485391083,8.68%,PKN2;MAP2K5,GO_Biological_Process_2025__Cellular Response to Laminar Fluid Shear Stress (GO:0071499)
GO:0032652,0.6330989246253552,1.2397641993837742,0.718690319592607,12.95%,SAA2;ORM2;ORM1,GO_Biological_Process_2025__Regulation of Interleukin-1 Production (GO:0032652)
GO:0050795,0.71433296764911,1.239672380138426,0.7178657244900931,14.30%,LEPROT;RELN;APOE,GO_Biological_Process_2025__Regulation of Behavior (GO:0050795)
GO:0006836,-0.6162740404361013,-1.239489414444973,0.9109844444331304,24.52%,LIN7C;SYNJ1;SLC6A4;SLC18A2;SNAPIN,GO_Biological_Process_2025__Neurotransmitter Transport (GO:0006836)
GO:0030593,0.5341519060738102,1.2390825922481796,0.7187166828613609,19.61%,JAML;SAA2;ITGB2;TGFB2;SRP54;S100A8;S100A9,GO_Biological_Process_2025__Neutrophil Chemotaxis (GO:0030593)
GO:0051968,0.6883093313887486,1.2387921361362932,0.7185927975477157,12.79%,NLGN2;NLGN1;RELN,"GO_Biological_Process_2025__Positive Regulation of Synaptic Transmission, Glutamatergic (GO:0051968)"
GO:2000648,0.714900994732089,1.238770304672068,0.7175341603932084,17.69%,FERMT2;LTBP3;HNRNPU,GO_Biological_Process_2025__Positive Regulation of Stem Cell Proliferation (GO:2000648)
GO:0045807,0.4645840645451187,1.2382100247804877,0.7182412360373979,14.30%,HIP1;PPT1;PYCARD;SMPD1;SFTPD;NLGN1;APOA5;APOE,GO_Biological_Process_2025__Positive Regulation of Endocytosis (GO:0045807)
GO:0046426,0.6240544928729229,1.2368959611768962,0.7214793538184969,11.80%,CAV1;PARP14;LEPROT;NF2,GO_Biological_Process_2025__Negative Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046426)
GO:0051347,0.6271466217453084,1.2362498777766353,0.7225873906255411,18.63%,DBI;PCNA;UBE2I;APOE;UBE2L3;CD74,GO_Biological_Process_2025__Positive Regulation of Transferase Activity (GO:0051347)
GO:0035194,0.6166402754001581,1.2362047982112805,0.7216182198381345,6.96%,STAU1;TNRC6B;MOV10,GO_Biological_Process_2025__Regulatory ncRNA-mediated Post-Transcriptional Gene Silencing (GO:0035194)
GO:0007346,0.4751237657285952,1.235985944992848,0.7212839498251762,19.18%,PKN2;ANAPC5;PDXP;ANAPC4;L3MBTL1;CDC27;DUSP3;ANAPC1;RPS6KB1;SCRIB;ANAPC2;IQGAP1;DAPK3;HNRNPU;SDCBP,GO_Biological_Process_2025__Regulation of Mitotic Cell Cycle (GO:0007346)
GO:0000387,-0.5043210401171159,-1.2355929888396484,0.920560781612679,8.57%,GEMIN4;PRMT5;GEMIN5,GO_Biological_Process_2025__Spliceosomal snRNP Assembly (GO:0000387)
GO:0035855,-0.5817571650168771,-1.2352877126098467,0.9185608844587756,12.40%,KIT;GP1BB;GP5,GO_Biological_Process_2025__Megakaryocyte Development (GO:0035855)
GO:0043276,-0.6525976320726337,-1.2352437742211206,0.9156979840666544,22.94%,TSC2;MTOR;MAP3K7;IKBKG,GO_Biological_Process_2025__Anoikis (GO:0043276)
GO:0001932,-0.372523082422504,-1.2344862657351383,0.9153450413557858,4.05%,PRKDC;EGFR;FGR;RARRES2;NPM1,GO_Biological_Process_2025__Regulation of Protein Phosphorylation (GO:0001932)
GO:0034097,0.4394422137390747,1.234355008978752,0.7257486236222864,4.81%,LGALS9;CHI3L1;NUB1;SMPD1;COL3A1,GO_Biological_Process_2025__Response to Cytokine (GO:0034097)
GO:0051893,0.4775470216020122,1.2342243963138688,0.725089462290423,12.72%,RNASE1;THY1;DUSP3;FERMT2;S100A10,GO_Biological_Process_2025__Regulation of Focal Adhesion Assembly (GO:0051893)
GO:1902893,-0.5345143479277441,-1.2337450866803148,0.9147710475289832,6.56%,EGFR;FOXO3,GO_Biological_Process_2025__Regulation of miRNA Transcription (GO:1902893)
GO:0007254,-0.5304997732815762,-1.233440174153163,0.9127962774986222,8.94%,MINK1;MAP2K4;MAP3K6,GO_Biological_Process_2025__JNK Cascade (GO:0007254)
GO:0030890,0.5954670183736102,1.2316540324391114,0.7326720031958239,19.61%,TFRC;CD38;IRS2;TNFSF13B;TNFSF13;CD74;S100A9,GO_Biological_Process_2025__Positive Regulation of B Cell Proliferation (GO:0030890)
GO:0090068,0.5014645198146527,1.231571923320545,0.7318350524810431,22.43%,SMC4;PKN2;IGF1;NCAPH;DYNC1H1;NCAPD2;DYNC1LI1;NUDT16;RANBP1;GIPC1,GO_Biological_Process_2025__Positive Regulation of Cell Cycle Process (GO:0090068)
GO:0030388,-0.6522424013535898,-1.231305015292234,0.9167702421023086,1.83%,FBP1,"GO_Biological_Process_2025__Fructose 1,6-Bisphosphate Metabolic Process (GO:0030388)"
GO:0060193,0.71939549701561,1.2311141576148017,0.7322350405859763,4.77%,FGFR3,GO_Biological_Process_2025__Positive Regulation of Lipase Activity (GO:0060193)
GO:1903131,0.5641992863215481,1.230397552171707,0.7334772532320791,4.08%,LILRB1;PDE2A,GO_Biological_Process_2025__Mononuclear Cell Differentiation (GO:1903131)
GO:1902808,-0.5145088750308212,-1.2289396503937249,0.921404904560584,4.86%,EGFR;RPTOR;CPSF3,GO_Biological_Process_2025__Positive Regulation of Cell Cycle G1/S Phase Transition (GO:1902808)
GO:0071229,-0.5355811045891434,-1.2286761843895977,0.9193305834363908,13.73%,RPTOR;CPEB4;MTOR,GO_Biological_Process_2025__Cellular Response to Acid Chemical (GO:0071229)
GO:0099560,0.6600115158582974,1.227634432878702,0.7415546259291581,21.97%,PTPRF;LRRC4;SLITRK1;GPC4,GO_Biological_Process_2025__Synaptic Membrane Adhesion (GO:0099560)
GO:0010467,0.3892517990844222,1.2276155272026632,0.7404804713264282,25.51%,RPL18;RPS25;RPL29;RPL7A;RPS5;RPS8;RPS11;SMG1;RPL4;RPL38;RPL27A;HNRNPA2B1;MRPL13;RPL11;RPS14;FURIN;DDX20;RPLP0;SMG5;RBM3;CISD1;MRPL24;RPS10;MRPL43;HNRNPF;PTMA;FKBP1A;EXOSC6;EXOSC8;RPS16;HARS1;MRPL37;WARS1;MRPL12;RPL12;MRPS7;RPS19;CELF2;HNRNPU;RPL22;GLRX5;RPS21;RPS9;EXOSC7;RPL10A;RPSA;CTSG;RPS15A;CIAO2B;METAP1;MRPL40;RPS3;LGMN;CASP9;ISCA2;SARS1;RPL23;RPS20;DTD1;MRPS6;RBM8A;AFG3L2;RPS18;FARSB,GO_Biological_Process_2025__Gene Expression (GO:0010467)
GO:0003158,0.6622477815762036,1.227303019918771,0.7392965766470849,2.34%,EDF1,GO_Biological_Process_2025__Endothelium Development (GO:0003158)
GO:1904996,0.6459984179242986,1.2270136686527138,0.7391069954301259,7.31%,ST3GAL4;ITGB2,GO_Biological_Process_2025__Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996)
GO:0090280,0.6348203528124596,1.2265810678705706,0.7394269913438571,13.91%,STC1;PPP3CC,GO_Biological_Process_2025__Positive Regulation of Calcium Ion Import (GO:0090280)
GO:0006023,0.5849692444943748,1.2264224302208688,0.7388182667662261,33.71%,B3GNT7;B3GNT3;EXT2;B3GNT9;B4GALT7;UGDH;HEXA;B3GAT3,GO_Biological_Process_2025__Aminoglycan Biosynthetic Process (GO:0006023)
GO:0036257,-0.4458325427498673,-1.2255509779496885,0.9265904387198002,31.56%,CHMP2B;VPS37B;RAB11A;VPS36;STAM2;VPS37A;VPS25;VPS28;CHMP2A;VPS37C;SNF8;VPS4A;CHMP5;STAM;CHMP7;TSG101,GO_Biological_Process_2025__Multivesicular Body Organization (GO:0036257)
GO:0014706,0.6336230213646779,1.2250243052185958,0.7423882309205715,0.23%,CAV1,GO_Biological_Process_2025__Striated Muscle Tissue Development (GO:0014706)
GO:0002064,0.6514442909227484,1.2243679525050268,0.743524858338502,7.47%,CDK6;BMP5,GO_Biological_Process_2025__Epithelial Cell Development (GO:0002064)
GO:0006605,0.4223577424417064,1.2243571437674967,0.7424367132315065,25.78%,TOMM20;MYO1E;GOLPH3L;PEX16;TIMM17B;GDAP1;RPL11;AP4B1;TOMM34;NLGN1;SRP54;LTBP3;ZDHHC20;ZDHHC3;SORL1;VPS41;SDCBP;GIPC1;AP1M2;LONP2;SEC63;SRP14;TAOK2;PITRM1,GO_Biological_Process_2025__Protein Targeting (GO:0006605)
GO:0010810,0.4947720979195392,1.2240623954376018,0.7423083937704309,9.44%,RNASE1;NF1;THY1;FBLN2;ECM2,GO_Biological_Process_2025__Regulation of Cell-Substrate Adhesion (GO:0010810)
GO:0090141,0.6272569375881256,1.223988309721817,0.7414611314461276,8.02%,SPIRE1;DCN,GO_Biological_Process_2025__Positive Regulation of Mitochondrial Fission (GO:0090141)
GO:0051262,0.4944766719515275,1.22391099166559,0.7406104452478889,25.51%,KCNN4;APIP;SHMT2;CRYZ;THG1L;CBR4;ALDH9A1;PKD1;NUDT21;FARSB,GO_Biological_Process_2025__Protein Tetramerization (GO:0051262)
GO:0045766,0.4560481219623634,1.2238272617398462,0.7397920605961122,17.12%,CHI3L1;ANGPTL4;TJP1;TIE1;EMILIN2;ANGPTL3;GRN;ITGAX;CD40;ANXA3,GO_Biological_Process_2025__Positive Regulation of Angiogenesis (GO:0045766)
GO:0060586,0.6914988524137584,1.2238145602631023,0.7387280072055983,3.83%,TFRC,GO_Biological_Process_2025__Multicellular Organismal-Level Iron Ion Homeostasis (GO:0060586)
GO:0009205,-0.4801721778682226,-1.2237281176393942,0.9295320608344264,5.61%,MYH7;ENPP1,GO_Biological_Process_2025__Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205)
GO:0006874,0.4596851899408599,1.2232976258082318,0.7382269553289265,20.72%,CAV1;STC1;ATP1B1;ATP2B1;TMCO1;CD40;SLC10A7;TMEM165;STC2;NPTN,GO_Biological_Process_2025__Intracellular Calcium Ion Homeostasis (GO:0006874)
GO:0032703,0.6164593823846691,1.2228575116737124,0.7385884045123834,14.55%,SFTPD;TNFAIP3;CR1;EZR,GO_Biological_Process_2025__Negative Regulation of Interleukin-2 Production (GO:0032703)
GO:0045666,-0.5923675368249623,-1.222523229977466,0.930435012277544,0.71%,IMPACT,GO_Biological_Process_2025__Positive Regulation of Neuron Differentiation (GO:0045666)
GO:0032964,0.712306872669153,1.221549051380389,0.7417799629201892,28.83%,PCOLCE;COL5A1;COL1A1;TRAPPC8;RCN3,GO_Biological_Process_2025__Collagen Biosynthetic Process (GO:0032964)
GO:0007157,0.5335346192105426,1.2215015368619142,0.7408388218457858,20.32%,HMCN1;JAML;CD209;PVR;NLGN1;VCAM1;ITGAL;CBLN1;DCHS1,GO_Biological_Process_2025__Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157)
GO:0006525,0.7002006338442522,1.2212429343559406,0.7405424804427061,28.34%,TINAGL1;DDAH1;LDLR;ASS1,GO_Biological_Process_2025__Arginine Metabolic Process (GO:0006525)
GO:0120161,0.4535856401488827,1.219420735802426,0.7455711045590888,13.45%,CAV1;ADAMTS5;LCN2;ALPL;QKI;LEPROT;DYNC1H1;DBH;FABP5,GO_Biological_Process_2025__Regulation of Cold-Induced Thermogenesis (GO:0120161)
GO:0015914,0.4818094518754953,1.2194129619524745,0.7445037418656464,14.30%,ABCA3;PITPNM1;MTTP;PITPNA;ABCB1;APOA5;ATP11A;APOE,GO_Biological_Process_2025__Phospholipid Transport (GO:0015914)
GO:0050901,0.5873613704033652,1.2192885726802525,0.7438250826893462,20.64%,PODXL2;GCNT1;VCAM1;ITGA4,GO_Biological_Process_2025__Leukocyte Tethering or Rolling (GO:0050901)
GO:0035023,0.4618790427613919,1.219166926041515,0.7431337810678394,5.13%,RNASE1;RASIP1;MCF2L;COL3A1;CSNK1A1;RIPOR2,GO_Biological_Process_2025__Regulation of Rho Protein Signal Transduction (GO:0035023)
GO:0030705,0.6453326205642671,1.2189541780809745,0.7427324647191376,25.80%,CCDC88C;KIFBP;DYNC1I2;CCDC88A,GO_Biological_Process_2025__Cytoskeleton-Dependent Intracellular Transport (GO:0030705)
GO:0006024,0.6257471104403867,1.2185079886768364,0.7431438391350732,33.71%,B3GALT6;CEMIP;EXT2;B4GALT7;UGDH;HEXA;B3GAT3,GO_Biological_Process_2025__Glycosaminoglycan Biosynthetic Process (GO:0006024)
GO:0031623,0.4822705651490385,1.217767087591712,0.7444648966688665,7.31%,CAV1;LILRB1;TFRC;ITGB2,GO_Biological_Process_2025__Receptor Internalization (GO:0031623)
GO:0016137,0.6405367475151343,1.217627525818375,0.7438669303036237,26.90%,AKR1B1;FUCA1;NAGA;CBR4;FUCA2,GO_Biological_Process_2025__Glycoside Metabolic Process (GO:0016137)
GO:1905664,0.6439301731930125,1.2175546120992409,0.7430076869382972,13.91%,KCNN4;PPP3CC,GO_Biological_Process_2025__Regulation of Calcium Ion Import Across Plasma Membrane (GO:1905664)
