Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Stress Fiber Assembly (GO:0043149),-0.6725313463095661,-1.330748477302536,0.116751269035533,0.6047446243049396,1.0,4/9,14.53%,MYL9;SRC;ZYX;PDLIM1
prerank,GO_Biological_Process_2025__Regulation of Reactive Oxygen Species Biosynthetic Process (GO:1903426),-0.7150778514236307,-1.330294528219287,0.12101063829787234,0.6050269024275826,1.0,2/6,3.37%,PLCG2;TRAP1
prerank,GO_Biological_Process_2025__Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205),-0.6467207318104854,-1.3290786351709059,0.11910669975186104,0.6087832849396657,1.0,2/12,6.04%,CLPX;MYH7
prerank,GO_Biological_Process_2025__Positive Regulation of Hydrolase Activity (GO:0051345),-0.55016689714099,-1.328141953187648,0.10643015521064302,0.6112688170953556,1.0,10/28,15.07%,RAB3GAP1;ARAP1;RGS10;DOCK10;ROCK1;LIMS1;RSU1;DOCK8;RASGRP2;MAPRE2
prerank,GO_Biological_Process_2025__Myeloid Cell Development (GO:0061515),-0.6073236252758932,-1.327913059754302,0.09791921664626684,0.6104618432680448,1.0,6/14,13.50%,KIT;MPIG6B;GP5;GP1BB;GP9;FLNA
prerank,GO_Biological_Process_2025__Regulation of Bone Resorption (GO:0045124),-0.7302831097181572,-1.3269330771304817,0.12719891745602166,0.6132678652603112,1.0,4/6,17.99%,ARAP1;INPP5D;SRC;ITGB3
prerank,GO_Biological_Process_2025__Negative Regulation of Proteasomal Protein Catabolic Process (GO:1901799),-0.5960876880090595,-1.326233806725331,0.12038140643623362,0.6146686389778426,1.0,6/16,18.56%,USP9X;BAG5;PSMF1;UCHL5;SGTA;BAG6
prerank,GO_Biological_Process_2025__Regulation of Microtubule Nucleation (GO:0010968),-0.7598197191600415,-1.3260399998376764,0.10377358490566038,0.6138304693568337,1.0,2/5,6.79%,GIT1;EML2
prerank,GO_Biological_Process_2025__Response to Prostaglandin E (GO:0034695),-0.7298248429194405,-1.3243878058387077,0.1111111111111111,0.6195092862638387,1.0,3/6,11.65%,GNB1;GNAQ;GNAS
prerank,GO_Biological_Process_2025__Positive Regulation of Muscle Hypertrophy (GO:0014742),-0.654312839957235,-1.3237904417469826,0.13266583229036297,0.6187229954336073,1.0,3/10,7.64%,SLC9A1;ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Positive Regulation of Cardiac Muscle Hypertrophy (GO:0010613),-0.654312839957235,-1.3237904417469826,0.13266583229036297,0.6187229954336073,1.0,3/10,7.64%,SLC9A1;ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Alpha-Amino Acid Catabolic Process (GO:1901606),-0.6877921916549528,-1.3230598949909023,0.1243455497382199,0.6202146457487736,1.0,4/8,16.38%,HIBCH;OTC;GOT2;HIBADH
prerank,GO_Biological_Process_2025__+ Reg of Myeloid Leukocyte Cytokine Production Inv in Imm Resp (GO:0061081),-0.6972733399613066,-1.3224654641793023,0.13245033112582782,0.6209647468323367,1.0,2/7,4.31%,PLCG2;KIT
prerank,GO_Biological_Process_2025__Regulation of Macrophage Cytokine Production (GO:0010935),-0.7233450970581601,-1.3215162268268998,0.11859838274932614,0.6233010124322648,1.0,3/6,13.28%,PLCG2;TGFB2;TGFB1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization (GO:1903829),-0.5355962090464752,-1.3213375652740724,0.0924092409240924,0.622382713236034,1.0,5/30,5.55%,CEP135;FYN;MEAK7;REXO2;FERMT2
prerank,GO_Biological_Process_2025__Pigment Biosynthetic Process (GO:0046148),-0.7270232140771514,-1.32103334774789,0.1262135922330097,0.6221465521074063,1.0,2/6,2.73%,ATP5IF1;HMBS
prerank,GO_Biological_Process_2025__Lymphocyte Differentiation (GO:0030098),-0.6090576324474695,-1.3210018066327092,0.11524609843937575,0.6205643151762278,1.0,4/14,11.04%,PLCG2;KIT;LCK;TOP2B
prerank,GO_Biological_Process_2025__Autophagosome Maturation (GO:0097352),-0.607887845736525,-1.3208118612447877,0.10406698564593302,0.619611693550928,1.0,11/15,33.12%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5;VCP;SNAP29;VAMP7;ATP2A2;TSG101;LAMP2
prerank,GO_Biological_Process_2025__Lysosomal Transport (GO:0007041),-0.5754447570589627,-1.3196712638799304,0.1133177570093458,0.6231930503573032,1.0,6/20,9.37%,AP3M1;VPS4A;CHMP6;AP3D1;EHD3;CHMP1B
prerank,GO_Biological_Process_2025__Cellular Response to Epidermal Growth Factor Stimulus (GO:0071364),-0.6965131719590365,-1.319351186685164,0.12924281984334204,0.6228008727378345,1.0,2/7,10.74%,PTPN12;MARS1
prerank,GO_Biological_Process_2025__Calcium-Mediated Signaling (GO:0019722),-0.6134199370857936,-1.3191084306419634,0.11904761904761904,0.6221126355198893,1.0,10/14,32.06%,SLC9A1;PLCG2;TREML1;BTK;PPP3CB;EIF2AK3;MCU;ATP2A2;PPP1R9B;APP
prerank,GO_Biological_Process_2025__Protein Autoprocessing (GO:0016540),-0.7543955131675514,-1.3188092294005171,0.11866859623733719,0.6217010525353671,1.0,2/5,12.86%,CASP6;CTSL
prerank,GO_Biological_Process_2025__Synaptic Vesicle Recycling (GO:0036465),-0.6405413153872257,-1.3187596170872316,0.12795031055900621,0.6202251045986719,1.0,5/11,19.90%,GIT1;AP3D1;AP2B1;FCHO2;SNCA
prerank,GO_Biological_Process_2025__Negative Regulation of Fatty Acid Metabolic Process (GO:0045922),-0.6975902848090412,-1.3186820738671596,0.12228260869565218,0.6188332450029962,1.0,3/7,17.35%,APPL2;UBR4;ACADVL
prerank,GO_Biological_Process_2025__Cholesterol Metabolic Process (GO:0008203),-0.5659364086972889,-1.3186052231625065,0.12155963302752294,0.6174977216912731,1.0,9/21,22.14%,LDLRAP1;ACAA2;TSKU;NSDHL;PMVK;ACLY;CETP;DHCR7;CES1
prerank,GO_Biological_Process_2025__Protein Modification by Small Protein Conjugation (GO:0032446),-0.506765977042078,-1.3183811463894077,0.07371794871794872,0.6169440227354652,1.0,25/49,30.24%,RNF14;UBA7;USP9X;UBA6;CUL2;UFL1;UBA5;ISG15;COPS2;CUL1;UBE2M;UBA3;UBAC1;COPS3;USP5;ARRB1;VCP;NAE1;FBXO7;ARIH2;COPS5;COPS4;COPS6;COPS8;COPS7A
prerank,GO_Biological_Process_2025__Regulation of Protein Serine/Threonine Kinase Activity (GO:0071900),-0.5674496672240458,-1.3183529640189318,0.11239860950173812,0.6154217657014648,1.0,4/19,9.65%,CAMK1;MAP2K2;STK4;SRC
prerank,GO_Biological_Process_2025__Keratinocyte Differentiation (GO:0030216),0.47891154686802423,1.3179717098849488,0.11797752808988764,0.6627031622261874,1.0,7/13,20.23%,TGM1;ST14;CSTA;ADAM9;PPP3CA;ASAH1;ANXA1
prerank,GO_Biological_Process_2025__Vascular Transport (GO:0010232),0.4784786188762947,1.3176364543262187,0.13043478260869565,0.6583603635412898,1.0,5/12,8.37%,SLC12A2;SLC16A1;SLC7A1;TFRC;SLC1A5
prerank,GO_Biological_Process_2025__Response to Retinoic Acid (GO:0032526),-0.7212050175116858,-1.3175438502248997,0.13297150610583447,0.617303081611942,1.0,2/6,8.74%,TESC;TWF2
prerank,GO_Biological_Process_2025__Nucleic Acid Catabolic Process (GO:0141188),-0.7358414543986327,-1.3174144656655942,0.13295615275813297,0.6162725953727545,1.0,2/5,17.62%,EXOSC6;HNRNPD
prerank,GO_Biological_Process_2025__Regulation of Heterotypic Cell-Cell Adhesion (GO:0034114),-0.6431723028439253,-1.3173354823862349,0.10875,0.6149753879639829,1.0,3/11,13.04%,MYADM;LCK;WNK1
prerank,GO_Biological_Process_2025__Macroautophagy (GO:0016236),-0.511938863575263,-1.3164913818404282,0.06645230439442658,0.6172154201313188,1.0,23/41,30.15%,VPS4A;CHMP6;STAM;UFL1;VPS4B;CHMP1B;SRC;UBA5;CHMP5;LRBA;PIP4K2A;RAB3GAP2;VCP;ATG4A;SNAP29;VTA1;NIPSNAP1;VAMP7;PHB2;YOD1;PGAM5;VPS25;TSG101
prerank,GO_Biological_Process_2025__Response to Amino Acid Starvation (GO:1990928),-0.6551803391898585,-1.3155619600582968,0.14137483787289234,0.6196876848392019,1.0,2/9,6.85%,SH3GLB1;IMPACT
prerank,GO_Biological_Process_2025__Positive Regulation of Defense Response to Bacterium (GO:1900426),0.6065852396744734,1.3140948517021245,0.21686746987951808,0.6615823603737587,1.0,3/6,15.20%,EMILIN2;PGC;KLKB1
prerank,GO_Biological_Process_2025__Negative Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904706),-0.7650574204674563,-1.3135766096747523,0.11966987620357634,0.6269343723469974,1.0,1/5,1.88%,PRKG1
prerank,GO_Biological_Process_2025__Heart Development (GO:0007507),-0.5198482490273406,-1.31198227932939,0.10416666666666667,0.6320348117468781,1.0,13/37,14.53%,CCM2;TCAP;NDUFV2;PDGFB;PDLIM7;MYH7;WDR11;PDLIM5;MYL2;TGFB2;ECE1;TGFB1;PDLIM1
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle G1/S Phase Transition (GO:1902806),-0.5776447643420934,-1.3118680973191608,0.11150234741784038,0.630889341139632,1.0,4/19,9.25%,APPL2;PLCG2;APPL1;SMARCD2
prerank,GO_Biological_Process_2025__Positive Regulation of Stem Cell Population Maintenance (GO:1902459),0.4944728891490141,1.3117968083967335,0.15346534653465346,0.6616894458961835,1.0,3/10,13.32%,HDAC2;RBBP7;DSG2
prerank,GO_Biological_Process_2025__Positive Regulation of Collagen Biosynthetic Process (GO:0032967),0.5379112971232474,1.3107086922444742,0.1336206896551724,0.6541571600368572,1.0,1/7,0.79%,HDAC2
prerank,GO_Biological_Process_2025__Positive Regulation of Collagen Metabolic Process (GO:0010714),0.5379112971232474,1.3107086922444742,0.1336206896551724,0.6541571600368572,1.0,1/7,0.79%,HDAC2
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Polymerization (GO:0032272),-0.6025536367620954,-1.3100835599101583,0.12740384615384615,0.6370764556589762,1.0,8/14,24.87%,MYADM;PRKCD;EML2;TWF2;SSH3;SNCA;CDH5;MAPRE1
prerank,GO_Biological_Process_2025__Negative Regulation of Ubiquitin-Protein Transferase Activity (GO:0051444),-0.7532060761040127,-1.3095809639029228,0.11789181692094314,0.6376764396213465,1.0,2/5,10.37%,BAG5;RPL5
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Metabolic Process (GO:0051248),-0.5009922572897989,-1.3091003144800686,0.06438213914849429,0.6380694330884416,1.0,16/53,20.05%,SNX12;PFDN1;HDAC6;DDX6;CNOT9;ROCK1;EIF4A3;SERPINB12;SIRT2;PFDN6;FLNA;ITGB3;BAG6;ITGAV;CD84;EIF2AK3
prerank,GO_Biological_Process_2025__Protein Neddylation (GO:0045116),-0.6501369029510191,-1.307772460387507,0.12260536398467432,0.6422705159696531,1.0,10/10,35.21%,UBE2M;UBA3;COPS3;NAE1;COPS5;COPS4;COPS6;COPS8;COPS7A;GPS1
prerank,GO_Biological_Process_2025__Intracellular Monoatomic Cation Homeostasis (GO:0030003),-0.5109551638134717,-1.307640459027883,0.09564293304994687,0.6411859609125944,1.0,9/41,9.74%,SLC9A1;NUBP2;ATP2C1;ACO1;CCL5;STIM1;PICALM;LCK;ATP2A3
prerank,GO_Biological_Process_2025__Aerobic Respiration (GO:0009060),-0.5482714240647997,-1.307530229495396,0.12084257206208426,0.6399722916401058,1.0,11/27,26.39%,NDUFA8;NDUFV2;NDUFV1;IDH3A;CS;BLOC1S1;SDHB;SUCLA2;SUCLG1;NNT;DLST
prerank,GO_Biological_Process_2025__Apical Junction Assembly (GO:0043297),-0.584208218053397,-1.3072953574953317,0.12589073634204276,0.6393700219917349,1.0,8/17,25.84%,MPP7;ESAM;CLDN1;RAB13;VCL;CDH5;PECAM1;WDR1
prerank,GO_Biological_Process_2025__Negative Regulation of Platelet Aggregation (GO:0090331),-0.6724786485607482,-1.30648218523889,0.12450851900393185,0.6411615494674965,1.0,2/8,2.09%,PRKG1;PRKCD
prerank,GO_Biological_Process_2025__Regulation of Protein Processing (GO:0070613),-0.7510914712519082,-1.306130210785467,0.1054172767203514,0.6412332351826542,1.0,1/5,3.25%,SNX12
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Metabolic Process (GO:0051054),0.40849347598109687,1.3060862050879118,0.15079365079365079,0.65988757290632,1.0,4/20,5.73%,VEGFA;DHX9;FGFR4;SMOC2
prerank,GO_Biological_Process_2025__Positive Regulation of ATP-dependent Activity (GO:0032781),-0.6321411038695232,-1.3055418272584411,0.13788819875776398,0.6422332652218602,1.0,4/11,16.95%,MYL3;DNAJB2;DNAJB11;ALDOB
prerank,DGIdb_Drug_Targets_2024__DICLOFENAC,-0.685912309829136,-1.305331173558132,0.12301587301587301,0.6415034357962356,1.0,4/7,21.08%,UGT2B7;PTGS1;GGT1;PLA2G4A
prerank,GO_Biological_Process_2025__Negative Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010642),-0.7393363310580198,-1.3050992080567996,0.1262002743484225,0.6408105574439947,1.0,1/5,0.70%,PTPN12
prerank,GO_Biological_Process_2025__Skeletal System Morphogenesis (GO:0048705),0.5173625487598611,1.3050099137823288,0.1776061776061776,0.6574650963911093,1.0,5/8,11.10%,MEGF8;FGFR3;LAMA5;PDGFRA;HHIP
prerank,GO_Biological_Process_2025__Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046425),-0.6271800931271685,-1.305001848649251,0.14556962025316456,0.639556109818053,1.0,5/11,16.80%,KIT;EGF;STK4;CRLF3;OCIAD1
prerank,GO_Biological_Process_2025__Response to Thyroid Hormone (GO:0097066),-0.7186533513048539,-1.3049763166519992,0.13314447592067988,0.638056737412598,1.0,2/6,12.86%,RDX;CTSL
prerank,GO_Biological_Process_2025__T Cell Proliferation (GO:0042098),-0.6722994082123546,-1.3047022813233775,0.14901960784313725,0.6376388869122684,1.0,5/8,20.69%,DOCK8;CTPS1;CRTAM;PPP3CB;CADM1
prerank,GO_Biological_Process_2025__Hematopoietic Progenitor Cell Differentiation (GO:0002244),-0.5920255288439407,-1.3046818228201305,0.1407942238267148,0.6361116689580324,1.0,11/14,34.70%,KIT;PRRC2C;UFL1;PLEK;TGFB1;SBDS;PLD4;FST;LYN;INHBA;PTPRC
prerank,GO_Biological_Process_2025__Proton Motive Force-Driven ATP Synthesis (GO:0015986),-0.5793342606835356,-1.3043100573136945,0.12617924528301888,0.6361645376115078,1.0,3/19,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Cholesterol Transport (GO:0030301),-0.541606031386775,-1.3042016163338481,0.10710259301014656,0.635071076264792,1.0,9/26,24.84%,VPS4A;LDLRAP1;RELCH;TSKU;OSBP;CETP;CES1;VAPB;CD36
prerank,GO_Biological_Process_2025__Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776),-0.5821313048463359,-1.303908282691923,0.1391509433962264,0.6346775802848997,1.0,11/18,33.94%,NDUFA8;NDUFV2;NDUFV1;ATP5MG;SDHB;ATP5PB;ATP5PO;ATP5PD;NDUFB10;NDUFB11;ATP5F1D
prerank,GO_Biological_Process_2025__Monoatomic Anion Transport (GO:0006820),-0.6938878669321153,-1.3035515767932129,0.13636363636363635,0.6345911457449999,1.0,5/7,24.42%,ANO6;SLC4A1;VDAC1;TTYH3;VDAC2
prerank,GO_Biological_Process_2025__Cellular Response to Thyroid Hormone Stimulus (GO:0097067),-0.7431982444711052,-1.3028642910100054,0.12753623188405797,0.6359817446111962,1.0,2/5,12.86%,RDX;CTSL
prerank,GO_Biological_Process_2025__Endomembrane System Organization (GO:0010256),-0.49503737288111066,-1.3017851357208052,0.09157894736842105,0.6389576379203955,1.0,18/51,23.48%,DNM1;VPS4A;MYO18A;AP3D1;RAB30;BAG5;PI4K2A;RAB6B;DNM1L;LNPK;PLEKHF2;OPTN;UBR4;EIF2AK3;TMED7;RAB1A;SEC31A;VAPB
prerank,GO_Biological_Process_2025__Negative Regulation of Inflammatory Response to Antigenic Stimulus (GO:0002862),-0.6254427219858179,-1.301369877402404,0.13473423980222496,0.6393053284230015,1.0,4/11,12.50%,FYN;SRC;GNAS;FURIN
prerank,GO_Biological_Process_2025__Cortical Actin Cytoskeleton Organization (GO:0030866),-0.6514835665118738,-1.3011617490320901,0.1372299872935197,0.6385249246644724,1.0,6/9,21.02%,FHOD1;ROCK2;ROCK1;PLEK;RAB13;NCKAP1
prerank,GO_Biological_Process_2025__Negative Regulation of Blood Vessel Endothelial Cell Migration (GO:0043537),-0.6087839415465829,-1.300515873106841,0.14496314496314497,0.6396695452890657,1.0,5/13,15.47%,TBXA2R;MMRN1;TGFB1;THBS1;ANGPT2
prerank,GO_Biological_Process_2025__Lamellipodium Organization (GO:0097581),-0.6268784411123448,-1.3004379631168264,0.14554579673776663,0.6383896427280481,1.0,7/11,21.75%,KIT;CARMIL1;PARVB;CYFIP1;CTTN;VCL;DMTN
prerank,GO_Biological_Process_2025__Fatty Acid Oxidation (GO:0019395),-0.5740479106485804,-1.3004236950091776,0.123094958968347,0.6368581203390592,1.0,11/17,29.06%,ACAA2;ACADS;ECHDC2;DECR1;ADH5;ACADM;HADHA;HADHB;ALOX12;HSD17B10;HSD17B4
prerank,GO_Biological_Process_2025__mRNA Export From Nucleus (GO:0006406),-0.6159032775277289,-1.3003980681889427,0.13317191283292978,0.635393020805438,1.0,2/13,9.61%,GLE1;EIF4A3
prerank,GO_Biological_Process_2025__Negative Regulation of Response to Wounding (GO:1903035),-0.6331370044264348,-1.2997235766260777,0.1442663378545006,0.6367149804555943,1.0,5/11,20.59%,GIT1;MMRN1;STAT3;PTPRS;PTPN6
prerank,GO_Biological_Process_2025__Aortic Valve Development (GO:0003176),-0.6461806898508278,-1.2992937513050293,0.15510718789407313,0.637045127152971,1.0,4/9,17.38%,ROCK2;ROCK1;TGFB1;TIE1
prerank,GO_Biological_Process_2025__Striated Muscle Tissue Development (GO:0014706),-0.7202794045626117,-1.2990744220424277,0.13509749303621169,0.6364126849150165,1.0,2/6,4.25%,NDUFV2;SVIL
prerank,GO_Biological_Process_2025__Regulation of Protein Catabolic Process (GO:0042176),-0.5084546195908909,-1.297729296411899,0.10927152317880795,0.6405933459234724,1.0,17/39,30.39%,CHMP6;SNX12;RDX;WDR91;SERPINB12;SIRT2;FURIN;FLNA;UCHL5;NSF;PSME2;PSMD14;VCP;IDE;GPX1;SEC22B;PSME1
prerank,GO_Biological_Process_2025__Positive Regulation of Mitotic Nuclear Division (GO:0045840),-0.7079761657866845,-1.2974351657685939,0.12517385257301808,0.6403208618384122,1.0,2/6,8.01%,PDGFB;EGF
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Plasma Membrane (GO:1903076),-0.5107925135657899,-1.296061911178996,0.10295728368017525,0.6448724094371973,1.0,10/39,13.28%,VPS4A;LDLRAP1;REXO2;DPP10;BCL2L1;PICALM;APPL1;KIF5B;WNK1;TGFB1
prerank,GO_Biological_Process_2025__Positive Regulation of mRNA Catabolic Process (GO:0061014),-0.6729607337607428,-1.2958841601997215,0.1450980392156863,0.6440849106026824,1.0,3/8,19.29%,ROCK2;ROCK1;UPF1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Cajal Body (GO:1904871),-0.6790273556231003,-1.2951856013496081,0.15526315789473685,0.6395141275786675,1.0,7/7,32.27%,TCP1;CCT7;CCT3;CCT5;CCT6A;CCT4;CCT8
prerank,GO_Biological_Process_2025__Chaperone Mediated Protein Folding Independent of Cofactor (GO:0051086),-0.6790273556231003,-1.2951856013496081,0.15526315789473685,0.6395141275786675,1.0,7/7,32.27%,TCP1;CCT7;CCT3;CCT5;CCT6A;CCT4;CCT8
prerank,GO_Biological_Process_2025__Positive Regulation of Telomerase RNA Localization to Cajal Body (GO:1904874),-0.6790273556231003,-1.2951856013496081,0.15526315789473685,0.6395141275786675,1.0,7/7,32.27%,TCP1;CCT7;CCT3;CCT5;CCT6A;CCT4;CCT8
prerank,GO_Biological_Process_2025__Regulation of Telomerase RNA Localization to Cajal Body (GO:1904872),-0.6790273556231003,-1.2951856013496081,0.15526315789473685,0.6395141275786675,1.0,7/7,32.27%,TCP1;CCT7;CCT3;CCT5;CCT6A;CCT4;CCT8
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Cajal Body (GO:1904869),-0.6790273556231003,-1.2951856013496081,0.15526315789473685,0.6395141275786675,1.0,7/7,32.27%,TCP1;CCT7;CCT3;CCT5;CCT6A;CCT4;CCT8
prerank,GO_Biological_Process_2025__mRNA Transport (GO:0051028),-0.622853530230954,-1.2946974880119402,0.13316892725030827,0.6401351049998599,1.0,2/12,9.61%,GLE1;EIF4A3
prerank,GO_Biological_Process_2025__Establishment of Endothelial Barrier (GO:0061028),-0.6103422527880398,-1.294323764625086,0.13530135301353013,0.6401656809753948,1.0,3/14,6.49%,MYADM;RDX;TJP2
prerank,GO_Biological_Process_2025__Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),-0.533770821699198,-1.2940946175703651,0.11123595505617978,0.63970224886408,1.0,9/29,17.38%,CASS4;DOK2;FYN;MTSS1;LCK;NTRK2;LCP2;CRKL;TIE1
prerank,GO_Biological_Process_2025__Release of Cytochrome C From Mitochondria (GO:0001836),-0.7098767260656169,-1.2937344511313955,0.13297150610583447,0.639721925284201,1.0,2/6,6.13%,REXO2;BCL2L1
prerank,GO_Biological_Process_2025__Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),-0.7163518611762032,-1.2937299010167553,0.13918918918918918,0.6382246467939695,1.0,2/6,13.28%,CNOT9;TGFB1
prerank,GO_Biological_Process_2025__Positive Regulation of Binding (GO:0051099),-0.5640781330176032,-1.2934709716548167,0.13099415204678364,0.6377667814449699,1.0,5/19,12.31%,USP9X;ADD2;EGF;EPB41;SIRT2
prerank,GO_Biological_Process_2025__Endosome Organization (GO:0007032),-0.5852123826586765,-1.2926624146171948,0.13341346153846154,0.6399044456173887,1.0,7/16,25.20%,DNM1;PI4K2A;PLEKHF2;UBR4;ATP6V1A;CORO1C;ATP6V0A1
prerank,GO_Biological_Process_2025__Positive Regulation of Catabolic Process (GO:0009896),-0.49143654904623757,-1.2922013190932276,0.0966702470461869,0.6403531060479176,1.0,22/48,31.82%,TGFB1I1;SH3GLB1;RDX;ROCK1;UFL1;PTPN1;NSF;OPTN;UBR4;SGTA;IRGQ;UPF1;MTDH;SNCA;CLSTN3;VCP;TMEM59;IDE;SEC22B;ATXN3;SVIP;ATF6
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Binding (GO:0032091),-0.5728297190878854,-1.2913709890467533,0.12647754137115838,0.6424070305109352,1.0,4/18,9.98%,CAMK1;ROCK1;ATP2A3;DNAJB2
prerank,GO_Biological_Process_2025__Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663),-0.6939414646399197,-1.2910798541437798,0.16802168021680217,0.6421411782961303,1.0,5/6,27.84%,PLCG2;MTDH;LBP;IRAK4;LYN
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Nucleus (GO:1900181),-0.7039453506645849,-1.290954777753037,0.16576819407008087,0.6411323036283834,1.0,1/6,2.76%,CHORDC1
prerank,GO_Biological_Process_2025__Alpha-Amino Acid Metabolic Process (GO:1901605),0.5086840952073773,1.2906285032210147,0.16666666666666666,0.6873631245332835,1.0,2/10,5.94%,DPEP1;ASS1
prerank,GO_Biological_Process_2025__Oxidative Phosphorylation (GO:0006119),-0.558710441761726,-1.2904268946626722,0.13188073394495411,0.6417705050533399,1.0,3/21,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Melanosome Assembly (GO:1903232),-0.6508097479744246,-1.289838109071154,0.15864759427828348,0.642800352107825,1.0,2/9,3.88%,AP3M1;AP3D1
prerank,GO_Biological_Process_2025__Protein-Containing Complex Disassembly (GO:0032984),-0.5608270873751267,-1.289188888079671,0.13599062133645956,0.6440855676250198,1.0,12/21,33.67%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5;APEH;VCP;SNAP29;VAMP7;TSG101;LAMP2;RPL23
prerank,GO_Biological_Process_2025__Regulation of Actin Polymerization or Depolymerization (GO:0008064),-0.6460494323018361,-1.2889228687693268,0.15267175572519084,0.6436856753085483,1.0,2/9,5.64%,ARHGAP18;ESAM
prerank,DGIdb_Drug_Targets_2024__SOTRASTAURIN,-0.5955972634918988,-1.2888242809155688,0.1478787878787879,0.6426642956851183,1.0,2/14,2.09%,PRKG1;PRKCD
