Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Positive Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050731),-0.5583696997933133,-1.241463499327848,0.20977917981072555,0.9337295141325677,1.0,3/22,4.61%,TNK2;DGKQ;FGFR3
prerank,GO_Biological_Process_2025__Early Endosome to Golgi Transport (GO:0034498),0.5584818731581118,1.2413058207487715,0.2225,1.0,1.0,3/15,5.10%,TRAPPC10;STX10;RBSN
prerank,"GO_Biological_Process_2025__mRNA Splicing, via Spliceosome (GO:0000398)",-0.4691774600397485,-1.2411154997796827,0.1681159420289855,0.9330950486562571,1.0,5/53,3.24%,GEMIN4;DHX38;PPIE;EIF4A3;PRPF19
prerank,GO_Biological_Process_2025__Negative Regulation of Chemokine Production (GO:0032682),-0.7005366920353784,-1.240893400692485,0.25546218487394956,0.9320670897623238,1.0,2/6,6.12%,ELANE;MAP2K5
prerank,GO_Biological_Process_2025__Cellular Response to cAMP (GO:0071320),-0.6026158468484133,-1.2408219555164848,0.23509369676320271,0.9303771113217072,1.0,6/14,15.63%,CRTC3;AKAP9;AKAP7;EZR;CRTC1;IGFBP5
prerank,GO_Biological_Process_2025__Regulation of Ras Protein Signal Transduction (GO:0046578),-0.5710525410134257,-1.2407043397370305,0.24110032362459546,0.9288570286913641,1.0,4/17,11.06%,EPX;NUP62;SHOC2;LZTR1
prerank,GO_Biological_Process_2025__Lysosomal Lumen Acidification (GO:0007042),0.5404369080914452,1.2404235464615732,0.21836228287841192,1.0,1.0,6/15,15.60%,GRN;TMEM9;TCIRG1;CLN6;ATP6V1D;CLN5
prerank,GO_Biological_Process_2025__Monocarboxylic Acid Transport (GO:0015718),-0.5879599630907165,-1.239711791187141,0.1934931506849315,0.9308358168268428,1.0,3/15,9.51%,SLC5A6;GOT2;ABCC4
prerank,GO_Biological_Process_2025__Regulation of DNA-templated Transcription (GO:0006355),-0.3949803597554095,-1.2394372066118096,0.07612456747404844,0.9299064336992091,1.0,27/257,5.96%,FOXO1;MTRES1;BCL10;PPIE;SAFB2;EPX;PRMT1;RPL6;NIBAN2;DHX36;DGKQ;FUS;EDF1;RBBP7;ACTL6A;TGFBRAP1;NUP62;TERF2IP;SMAD4;POFUT1;ANKRD49;HMGB2;FOXL1;IRF3;DAPK3;CELSR2;TARBP1
prerank,GO_Biological_Process_2025__B Cell Activation (GO:0042113),0.45748915648887956,1.2393817858838985,0.20760233918128654,1.0,1.0,4/30,9.48%,PTPN2;NHEJ1;TOP2B;FCRL5
prerank,GO_Biological_Process_2025__Regulation of Golgi Organization (GO:1903358),0.5671870460826852,1.2390252972643574,0.21502590673575128,1.0,1.0,2/12,5.10%,RAB33B;RBSN
prerank,DGIdb_Drug_Targets_2024__CERITINIB,-0.728416693552143,-1.2388477892820824,0.2621184919210054,0.9301449049123439,1.0,3/5,21.58%,ABCB1;MAP2K1;NPM1
prerank,GO_Biological_Process_2025__Protein Neddylation (GO:0045116),-0.5922127898633419,-1.23863808291722,0.21598639455782312,0.9290212870494564,1.0,9/15,33.80%,UBE2F;TRIM40;NEDD8;UBE2M;UBA3;COPS6;NAE1;COPS3;GPS1
prerank,GO_Biological_Process_2025__Regulation of Steroid Biosynthetic Process (GO:0050810),-0.6748336230725981,-1.2386028518677665,0.21452702702702703,0.9271961413735924,1.0,3/7,11.22%,DGKQ;FGFR4;BGLAP
prerank,GO_Biological_Process_2025__Regulation of Telomere Maintenance (GO:0032204),-0.5687144872994243,-1.2380335432622886,0.22129783693843594,0.9274930263263219,1.0,4/18,10.52%,PNKP;DHX36;TERF2IP;RAD50
prerank,DGIdb_Drug_Targets_2024__OXALIPLATIN,-0.5729718454195041,-1.237861585937538,0.23014586709886548,0.9261736756915782,1.0,3/16,3.39%,PIN1;FGFR2;SELE
prerank,GO_Biological_Process_2025__Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),0.5723193113743301,1.237721744621966,0.26036866359447003,1.0,1.0,5/11,17.96%,LLGL1;RIPOR2;CDH5;PLEKHG3;SHTN1
prerank,GO_Biological_Process_2025__Acylglycerol Biosynthetic Process (GO:0046463),0.6227990323017759,1.2377134326885209,0.25355450236966826,1.0,1.0,3/7,10.02%,TMEM68;DGAT1;LPIN2
prerank,GO_Biological_Process_2025__Cellular Response to UV (GO:0034644),0.4722917079482803,1.236828131222521,0.21597633136094674,1.0,1.0,5/26,7.16%,SMPD1;CUL4B;N4BP1;STK11;MMP2
prerank,GO_Biological_Process_2025__NADH Oxidation (GO:0006116),-0.6477902708355934,-1.236539917315941,0.24414715719063546,0.9293927387606731,1.0,4/9,15.11%,SLC25A12;GOT2;SLC25A22;GPD1L
prerank,GO_Biological_Process_2025__Regulation of Protein Export From Nucleus (GO:0046825),0.5706115599279995,1.2345144566143753,0.22857142857142856,1.0,1.0,3/10,18.27%,IFI27;BAG3;EMD
prerank,GO_Biological_Process_2025__SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146),-0.6107515357586079,-1.234334521493742,0.24166666666666667,0.9358387386290273,1.0,3/13,6.45%,DMAC2;FBXO9;CUL1
prerank,GO_Biological_Process_2025__Aminoglycan Biosynthetic Process (GO:0006023),-0.6052042373598766,-1.2339812248372761,0.2262295081967213,0.935238991813864,1.0,3/12,12.21%,UGDH;B3GNT7;B3GNT9
prerank,GO_Biological_Process_2025__Regulation of Dendrite Development (GO:0050773),0.5652293632769089,1.2330653302108925,0.23728813559322035,1.0,1.0,5/12,16.78%,RTN4IP1;BMP5;VLDLR;SEMA4D;BMP7
prerank,GO_Biological_Process_2025__Negative Regulation of Axonogenesis (GO:0050771),-0.6556477844803216,-1.232553360096529,0.2521891418563923,0.9388422827610017,1.0,5/8,27.22%,DIP2B;THY1;PTEN;GDI1;RTN4
prerank,GO_Biological_Process_2025__Serine Family Amino Acid Biosynthetic Process (GO:0009070),0.6729135270183246,1.2325481241784733,0.27765237020316025,1.0,1.0,2/5,7.23%,SERINC3;PSPH
prerank,GO_Biological_Process_2025__ERBB2 Signaling Pathway (GO:0038128),0.6539729838817832,1.2319753924421422,0.2571428571428571,1.0,1.0,2/6,9.74%,STUB1;MYOC
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Binding (GO:0043388),-0.6394198450267742,-1.2308777847250993,0.2613240418118467,0.9435132430613448,1.0,2/10,3.06%,NIBAN2;EDF1
prerank,GO_Biological_Process_2025__Serine Family Amino Acid Metabolic Process (GO:0009069),0.6358773070099148,1.2305495333840353,0.2327790973871734,1.0,1.0,4/5,32.98%,PSPH;MTHFD1;SHMT2;SEPHS2
prerank,GO_Biological_Process_2025__Ras Protein Signal Transduction (GO:0007265),0.4517688589563537,1.2302304922054093,0.1875,1.0,1.0,4/28,10.24%,RRAS2;SOS2;IGF1;RAPGEF6
prerank,GO_Biological_Process_2025__tRNA Methylation (GO:0030488),-0.7030968350468862,-1.2295500217400346,0.26166666666666666,0.9467796862884499,1.0,2/6,5.96%,NSUN2;TARBP1
prerank,GO_Biological_Process_2025__Protein Tetramerization (GO:0051262),-0.5255334970556185,-1.2292334175842607,0.1990811638591118,0.9460674701828495,1.0,13/27,31.90%,PEX5;CBR4;ALDH9A1;OSBPL2;NUDT21;CRYZ;TRPM4;ITPR1;FARSB;ACOT13;HSD17B10;PRKD2;SOD2
prerank,GO_Biological_Process_2025__Monocyte Chemotaxis (GO:0002548),-0.6632594082044146,-1.2285708945809337,0.26970227670753066,0.9467868736208012,1.0,2/7,8.78%,S100A12;RPS19
prerank,GO_Biological_Process_2025__Embryonic Heart Tube Morphogenesis (GO:0003143),0.654771361028593,1.2278256104485703,0.26327433628318586,1.0,1.0,1/6,2.09%,MEGF8
prerank,GO_Biological_Process_2025__Determination of Heart Left/Right Asymmetry (GO:0061371),0.654771361028593,1.2278256104485703,0.26327433628318586,1.0,1.0,1/6,2.09%,MEGF8
prerank,GO_Biological_Process_2025__mRNA Splice Site Recognition (GO:0006376),0.6720112504732789,1.2274810329315333,0.28893905191873587,1.0,1.0,2/5,4.82%,SF1;NOL3
prerank,Reactome_Pathways_2024__Activated NTRK3 Signals Through RAS,0.6747794348318502,1.2273707248563306,0.27654867256637167,1.0,1.0,4/5,30.62%,SOS1;KRAS;HRAS;SHC1
prerank,GO_Biological_Process_2025__Anterograde Axonal Transport (GO:0008089),-0.5329830267547614,-1.2270981794874016,0.2125984251968504,0.9506556503578193,1.0,2/25,2.69%,KIF3B;KIF1B
prerank,DGIdb_Drug_Targets_2024__FORETINIB,-0.699652629080926,-1.2266273707715747,0.25925925925925924,0.9506169106204575,1.0,1/6,3.85%,MET
prerank,GO_Biological_Process_2025__Renal Absorption (GO:0070293),0.6724365357814087,1.2265182991136507,0.2757847533632287,1.0,1.0,1/5,4.24%,HBB
prerank,DGIdb_Drug_Targets_2024__DASATINIB,-0.48476504013681787,-1.2259708333279968,0.19282511210762332,0.9512324519882236,1.0,7/46,11.15%,HCK;TNK2;FGFR3;PKN2;IRAK4;ABCB1;CDC42BPA
prerank,GO_Biological_Process_2025__Pyrimidine Nucleotide-Sugar Transmembrane Transport (GO:0090481),-0.7186469833006291,-1.225701673386751,0.25457875457875456,0.9503307828110323,1.0,3/5,14.07%,SLC35B1;SLC35A3;SLC35D1
prerank,GO_Biological_Process_2025__in Utero Embryonic Development (GO:0001701),-0.7141369397224786,-1.225522486582438,0.24508050089445438,0.9490485649368916,1.0,1/5,2.74%,FGFR2
prerank,GO_Biological_Process_2025__Regulation of Actin Filament-Based Process (GO:0032970),0.4166338114603525,1.2240963548339394,0.17252396166134185,1.0,1.0,4/48,2.90%,BST2;ARHGAP35;MTOR;TAOK2
prerank,GO_Biological_Process_2025__Regulation of DNA Biosynthetic Process (GO:2000278),-0.6350640091815856,-1.2237134455734822,0.2696817420435511,0.9541248215601876,1.0,3/10,13.28%,NIBAN2;FGFR4;TOM1L1
prerank,GO_Biological_Process_2025__Negative Regulation of Wnt Signaling Pathway (GO:0030178),0.42599047584136823,1.2235052811558011,0.15803814713896458,1.0,1.0,12/40,13.03%,TSKU;SFRP1;IGFBP1;STK11;NOTUM;GSK3A;LATS1;TSC2;CCDC88C;KREMEN1;UBAC2;FRMD8
prerank,GO_Biological_Process_2025__Positive Regulation of Immune Effector Process (GO:0002699),-0.5795009157543716,-1.223449637629438,0.23809523809523808,0.9531975183636732,1.0,5/17,10.04%,FCN1;FCN2;RPS19;LBP;CD81
prerank,GO_Biological_Process_2025__Retrograde Axonal Transport (GO:0008090),-0.6449121272512177,-1.2231316506692815,0.2617801047120419,0.9524697778577913,1.0,1/8,2.69%,KIF1B
prerank,GO_Biological_Process_2025__Positive Regulation of Smoothened Signaling Pathway (GO:0045880),0.6017914089897569,1.2226856877987298,0.26666666666666666,1.0,1.0,2/7,9.71%,SFRP1;PDCL
prerank,Reactome_Pathways_2024__APC-Cdc20 Mediated Degradation of Nek2A,0.5552601396238585,1.2226328438785805,0.2518891687657431,1.0,1.0,2/11,3.08%,CDC27;ANAPC7
prerank,GO_Biological_Process_2025__Regulation of Epithelial Cell Proliferation (GO:0050678),0.4536904474237148,1.2215029852801333,0.19484240687679083,1.0,1.0,9/28,10.15%,RAB33B;SFRP1;GRN;TIE1;BMP6;EPPK1;TGFBR3;IGF1;BMP5
prerank,GO_Biological_Process_2025__Regulation of Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0106070),0.6485682154695219,1.2214680000738771,0.268018018018018,1.0,1.0,2/6,4.48%,PDE2A;GSK3A
prerank,GO_Biological_Process_2025__Protein Localization (GO:0008104),-0.39546788147859707,-1.2211826850239527,0.12469437652811736,0.9581872544329858,1.0,24/220,11.26%,ATG13;RAB29;FCN1;PEX5;NBEA;WDR45B;PRPF19;ARFIP2;PEX13;TM9SF1;TLK1;GGA1;NAPB;AKAP7;RAB20;STX2;GGA2;VPS26C;ARFGAP3;REXO2;SEPTIN4;PACS2;RAB43;HPS6
prerank,GO_Biological_Process_2025__Maintenance of Synapse Structure (GO:0099558),-0.6973162998027287,-1.2206211018497937,0.25654450261780104,0.9583173121912952,1.0,1/5,6.38%,CBLN2
prerank,GO_Biological_Process_2025__GMP Metabolic Process (GO:0046037),0.6098389077007383,1.2205566528643694,0.26419213973799127,1.0,1.0,3/8,11.13%,GMPR2;GMPS;NT5C2
prerank,GO_Biological_Process_2025__Regulation of Programmed Cell Death (GO:0043067),-0.45391698559048704,-1.2202277736677085,0.2013986013986014,0.9577878797434369,1.0,10/71,10.15%,BIRC2;GAS1;AKT1S1;ACTL6A;NUP62;IRF3;DAPK3;XIAP;SEPTIN4;RPS3
prerank,GO_Biological_Process_2025__Negative Regulation of Receptor Binding (GO:1900121),0.635654357181046,1.2201251828239383,0.2980132450331126,1.0,1.0,2/6,8.58%,ADIPOQ;PTPRF
prerank,GO_Biological_Process_2025__Regulation of Phosphate Metabolic Process (GO:0019220),0.6509541561668041,1.2197177218680868,0.2591792656587473,1.0,1.0,5/6,30.85%,SMG7;IKBKB;SMG5;ENG;SIRT2
prerank,GO_Biological_Process_2025__Positive Regulation of Cholesterol Transport (GO:0032376),0.5619474425598006,1.2186959107589614,0.22670025188916876,1.0,1.0,10/12,26.57%,ABCA3;ADIPOQ;ABCA7;TREM2;APOA1;PON1;CETP;CES1;APOE;PLTP
prerank,GO_Biological_Process_2025__Regulation of Adaptive Immune Response (GO:0002819),-0.6924015455706637,-1.2183685733208136,0.259391771019678,0.9630100912426993,1.0,1/6,0.93%,SASH3
prerank,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034391),-0.6734999251363726,-1.2182083824208605,0.25045703839122485,0.9617325962220695,1.0,2/7,6.12%,FOXO1;MAP2K5
prerank,GO_Biological_Process_2025__Regulation of mRNA Catabolic Process (GO:0061013),-0.5273567756246007,-1.2179175283851384,0.24052718286655683,0.960891149501745,1.0,3/25,2.76%,PKP1;DHX36;EIF4A3
prerank,GO_Biological_Process_2025__Regulation of Actin Filament Bundle Assembly (GO:0032231),0.4943326644649237,1.217704905887745,0.22279792746113988,1.0,1.0,1/17,0.95%,PTGER4
prerank,GO_Biological_Process_2025__Regulation of DNA Damage Checkpoint (GO:2000001),-0.6985801572953617,-1.217673674235335,0.27137546468401486,0.9599575077054786,1.0,2/5,7.70%,TTI1;TELO2
prerank,GO_Biological_Process_2025__CRD-mediated mRNA Stabilization (GO:0070934),-0.6358136944064676,-1.2176706328531326,0.2286212914485166,0.9580509453962416,1.0,1/9,0.19%,IGF2BP3
prerank,GO_Biological_Process_2025__Intracellular Copper Ion Homeostasis (GO:0006878),0.652761608458393,1.217194556385204,0.28878281622911695,1.0,1.0,1/5,4.19%,ATP7A
prerank,GO_Biological_Process_2025__Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844),-0.5372412259128155,-1.2171855856137794,0.23404255319148937,0.9580100267953715,1.0,7/22,17.15%,S100A12;DMBT1;CCL18;RPS19;S100A9;PF4V1;CCL21
prerank,GO_Biological_Process_2025__Regulation of T Cell Proliferation (GO:0042129),-0.49698174008762663,-1.217100342592627,0.22003034901365706,0.9564493274292227,1.0,2/31,5.77%,CD209;ANXA1
prerank,GO_Biological_Process_2025__Cardiac Ventricle Development (GO:0003231),0.6330795102244713,1.2170640333478115,0.2921615201900237,1.0,1.0,2/7,4.22%,HECTD1;PDE2A
prerank,GO_Biological_Process_2025__Autophagy of Mitochondrion (GO:0000422),-0.48729377313503536,-1.2169916466351756,0.22105263157894736,0.9549422374406092,1.0,3/38,3.32%,ATG13;WDR45B;ARFIP2
prerank,GO_Biological_Process_2025__Synaptic Membrane Adhesion (GO:0099560),0.622186895224206,1.2165611175336066,0.2638888888888889,1.0,1.0,4/7,14.16%,LRRC4;PTPRF;LRRC4B;CDH6
prerank,GO_Biological_Process_2025__Cellular Response to Peptide Hormone Stimulus (GO:0071375),-0.4805845268698876,-1.2164391614957673,0.21513353115727002,0.9550704760426271,1.0,4/43,4.10%,FOXO1;PRKDC;IRS2;RHOQ
prerank,GO_Biological_Process_2025__Negative Regulation of Viral Genome Replication (GO:0045071),0.4711314456197023,1.216376052098712,0.211864406779661,1.0,1.0,7/26,11.63%,BST2;TNIP1;N4BP1;IFIT1;PLSCR1;OAS3;OAS2
prerank,GO_Biological_Process_2025__Positive Regulation of Glucose Metabolic Process (GO:0010907),-0.6191797456682406,-1.2158853220721793,0.25207296849087896,0.955171765766669,1.0,2/11,2.71%,FOXO1;IRS2
prerank,GO_Biological_Process_2025__COPII Vesicle Coating (GO:0048208),-0.5599184272234699,-1.2155130902259168,0.23222748815165878,0.9528109619876729,1.0,9/17,29.42%,SAR1B;TRAPPC2L;PEF1;SAR1A;TRAPPC8;TRAPPC1;PREB;TMED2;TMED10
prerank,"GO_Biological_Process_2025__Vesicle Targeting, Rough ER to cis-Golgi (GO:0048207)",-0.5599184272234699,-1.2155130902259168,0.23222748815165878,0.9528109619876729,1.0,9/17,29.42%,SAR1B;TRAPPC2L;PEF1;SAR1A;TRAPPC8;TRAPPC1;PREB;TMED2;TMED10
prerank,GO_Biological_Process_2025__Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304),0.5964905883328926,1.2154240207443319,0.26485148514851486,1.0,1.0,5/9,23.97%,TAOK2;CARD9;IGFBP6;TAOK1;PDCD10
prerank,GO_Biological_Process_2025__Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874),0.5964905883328926,1.2154240207443319,0.26485148514851486,1.0,1.0,5/9,23.97%,TAOK2;CARD9;IGFBP6;TAOK1;PDCD10
prerank,GO_Biological_Process_2025__Regulation of Actin Cytoskeleton Organization (GO:0032956),0.4060006739046371,1.2152602700242172,0.16279069767441862,1.0,1.0,4/52,2.90%,BST2;ARHGAP35;MTOR;TAOK2
prerank,GO_Biological_Process_2025__Aminoglycan Metabolic Process (GO:0006022),0.661247932797214,1.2152397594609794,0.2832980972515856,1.0,1.0,2/5,12.38%,HEXB;CLN6
prerank,GO_Biological_Process_2025__Peptidyl-Serine Modification (GO:0018209),0.4374548675722028,1.2149142082059265,0.18051575931232092,1.0,1.0,1/34,0.02%,LMTK2
prerank,GO_Biological_Process_2025__Positive Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062208),-0.5452264849690777,-1.2148951282605862,0.2141732283464567,0.9532352746416836,1.0,11/22,27.84%,ZDHHC5;SLC15A4;LBP;TRIM3;WDFY1;NDUFA2;GDI1;DDX3X;HMGB1;RTN4;FLOT1
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Division (GO:0051781),-0.6131566921203426,-1.214827863588359,0.25,0.9516192245295385,1.0,6/10,21.79%,FGFR2;PKN2;SPAST;HDGF;RHOA;CDC42
prerank,GO_Biological_Process_2025__Positive Regulation of B Cell Differentiation (GO:0045579),0.6368066308611439,1.214750691928635,0.2766884531590414,1.0,1.0,2/5,13.10%,MMP14;INPP5D
prerank,GO_Biological_Process_2025__Regulation of Cholesterol Metabolic Process (GO:0090181),-0.6032751079136636,-1.214627465749675,0.27960526315789475,0.9504340306785475,1.0,3/12,12.68%,DGKQ;TTC39B;EPHX2
prerank,GO_Biological_Process_2025__Regulation of Defense Response to Virus (GO:0050688),0.6036884530118138,1.2145864404864999,0.284688995215311,1.0,1.0,1/8,1.27%,DHX9
prerank,DGIdb_Drug_Targets_2024__SARACATINIB,0.6313299798149608,1.2145107488503717,0.2863849765258216,1.0,1.0,3/6,22.53%,ABL1;DDR2;BCR
prerank,GO_Biological_Process_2025__Immune Response-Activating Cell Surface Receptor Signaling Pathway (GO:0002429),-0.6659632332332799,-1.2144934399939153,0.27943760984182775,0.9490724282350134,1.0,2/7,5.43%,ITGAM;LILRA2
prerank,GO_Biological_Process_2025__Primary Alcohol Metabolic Process (GO:0034308),0.544830946143134,1.2142477351480747,0.2347417840375587,1.0,1.0,4/13,10.04%,ADH1B;GDE1;IGF1;RBP4
prerank,GO_Biological_Process_2025__miRNA-mediated Gene Silencing by Inhibition of Translation (GO:0035278),-0.6396426344138737,-1.2142095738832497,0.273972602739726,0.9483178359704169,1.0,4/9,18.22%,TNRC6B;DDX6;EIF4E2;RBM4
prerank,GO_Biological_Process_2025__Cotranslational Protein Targeting to Membrane (GO:0006613),-0.60796333093117,-1.2139726862726186,0.26013513513513514,0.9473598154404476,1.0,7/13,21.17%,SRP72;SRP14;SSR1;SRP54;SRP9;SRP68;SIL1
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Metabolic Process (GO:0051248),-0.4345640793426782,-1.2126220693957834,0.18032786885245902,0.9503857275561248,1.0,19/83,16.90%,IGF2BP3;EIF2AK3;DHX36;EIF4A3;CSTA;SERPINB12;CST3;DAPK3;SORL1;SNX3;RPS3;TRIM40;IRAK3;DDX6;TIA1;EIF4E2;IGFBP5;PFDN4;SYNCRIP
prerank,GO_Biological_Process_2025__tRNA Modification (GO:0006400),-0.5538734103791995,-1.21210307264804,0.24247226624405704,0.9503922887195388,1.0,5/16,6.52%,CTU2;THUMPD1;NSUN2;TARBP1;GON7
prerank,GO_Biological_Process_2025__Neuron Projection Guidance (GO:0097485),0.4215738999103426,1.2119400190674237,0.18098159509202455,1.0,1.0,14/48,18.29%,ARHGAP35;TRIO;ROBO4;CYFIP2;PRKCQ;CNTN1;LYPLA2;NOTCH3;SEMA4D;L1CAM;NPTN;NRCAM;EFNB1;SOS1
prerank,GO_Biological_Process_2025__Aerobic Respiration (GO:0009060),-0.4462547062021408,-1.2116436251527805,0.16666666666666666,0.9502398636643014,1.0,33/65,37.20%,C2ORF69;NDUFV3;NDUFB9;NDUFS6;NDUFAB1;IDH3G;NDUFB5;NDUFS4;NDUFB4;SDHD;NDUFA1;NDUFS3;NDUFA2;NDUFB11;NDUFS8;MFN2;NDUFA13;NDUFS2;SDHA;DLAT;NDUFS1;NDUFB7;NDUFB10;NDUFA6;NDUFB6;NDUFB8;NDUFA10;SIRT3;IDH3A;NDUFA7;NDUFV1;NDUFA5;NNT
prerank,GO_Biological_Process_2025__Glycerolipid Metabolic Process (GO:0046486),-0.6839823342951403,-1.2114958834769367,0.26902654867256637,0.9489313348691422,1.0,1/6,2.50%,DGKQ
prerank,GO_Biological_Process_2025__Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560),0.41406387446664483,1.2114690833925137,0.15501519756838905,1.0,1.0,11/45,14.25%,WFIKKN2;TSKU;SFRP1;COL1A2;PDE2A;ARRB2;TGFBR3;COL3A1;SMAD2;CDH5;FURIN
prerank,GO_Biological_Process_2025__Positive Regulation of Purine Nucleotide Catabolic Process (GO:0033123),0.6340033729665157,1.2110737640614821,0.27876106194690264,1.0,1.0,2/6,9.44%,MTOR;IGF1
prerank,GO_Biological_Process_2025__Positive Regulation of Glycolytic Process (GO:0045821),0.6340033729665157,1.2110737640614821,0.27876106194690264,1.0,1.0,2/6,9.44%,MTOR;IGF1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Polyubiquitination (GO:1902916),-0.6793450120810159,-1.2108268800561124,0.2711038961038961,0.9496955760463588,1.0,4/6,24.34%,XIAP;UBE2V1;UBE2V2;DDX3X
prerank,GO_Biological_Process_2025__Negative Regulation of cGAS/STING Signaling Pathway (GO:0160049),-0.6583509995241488,-1.2107655701646203,0.28027681660899656,0.9481046200510341,1.0,2/7,13.75%,PRKDC;BANF1
prerank,GO_Biological_Process_2025__Negative Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900025),-0.6869601454674754,-1.2101704182514315,0.26153846153846155,0.9483759560084509,1.0,2/6,12.03%,MELTF;RCC2
prerank,GO_Biological_Process_2025__Fatty Acid Elongation (GO:0030497),0.6544046551511731,1.2088105460936747,0.2673913043478261,1.0,1.0,3/5,8.07%,TECR;ELOVL7;HSD17B12
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Proliferation (GO:0042102),-0.49413371636816394,-1.2075660731462128,0.22496147919876733,0.9564740775695452,1.0,5/30,11.10%,CD209;ANXA1;AIF1;RPS3;EBI3
