term,ES,NES,fdr,Gene %,Genes,description
GO:0007042,0.5404369080914452,1.2404235464615732,1.0,15.60%,GRN;TMEM9;TCIRG1;CLN6;ATP6V1D;CLN5,GO_Biological_Process_2025__Lysosomal Lumen Acidification (GO:0007042)
GO:0015718,-0.5879599630907165,-1.239711791187141,0.9308358168268428,9.51%,SLC5A6;GOT2;ABCC4,GO_Biological_Process_2025__Monocarboxylic Acid Transport (GO:0015718)
GO:0006355,-0.3949803597554095,-1.2394372066118096,0.9299064336992092,5.96%,FOXO1;MTRES1;BCL10;PPIE;SAFB2;EPX;PRMT1;RPL6;NIBAN2;DHX36;DGKQ;FUS;EDF1;RBBP7;ACTL6A;TGFBRAP1;NUP62;TERF2IP;SMAD4;POFUT1;ANKRD49;HMGB2;FOXL1;IRF3;DAPK3;CELSR2;TARBP1,GO_Biological_Process_2025__Regulation of DNA-templated Transcription (GO:0006355)
GO:0042113,0.4574891564888795,1.2393817858838985,1.0,9.48%,PTPN2;NHEJ1;TOP2B;FCRL5,GO_Biological_Process_2025__B Cell Activation (GO:0042113)
GO:1903358,0.5671870460826852,1.2390252972643574,1.0,5.10%,RAB33B;RBSN,GO_Biological_Process_2025__Regulation of Golgi Organization (GO:1903358)
GO:0045116,-0.5922127898633419,-1.23863808291722,0.9290212870494564,33.80%,UBE2F;TRIM40;NEDD8;UBE2M;UBA3;COPS6;NAE1;COPS3;GPS1,GO_Biological_Process_2025__Protein Neddylation (GO:0045116)
GO:0050810,-0.6748336230725981,-1.2386028518677663,0.9271961413735924,11.22%,DGKQ;FGFR4;BGLAP,GO_Biological_Process_2025__Regulation of Steroid Biosynthetic Process (GO:0050810)
GO:0032204,-0.5687144872994243,-1.2380335432622886,0.927493026326322,10.52%,PNKP;DHX36;TERF2IP;RAD50,GO_Biological_Process_2025__Regulation of Telomere Maintenance (GO:0032204)
GO:0032878,0.5723193113743301,1.237721744621966,1.0,17.96%,LLGL1;RIPOR2;CDH5;PLEKHG3;SHTN1,GO_Biological_Process_2025__Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878)
GO:0046463,0.6227990323017759,1.2377134326885209,1.0,10.02%,TMEM68;DGAT1;LPIN2,GO_Biological_Process_2025__Acylglycerol Biosynthetic Process (GO:0046463)
GO:0034644,0.4722917079482803,1.236828131222521,1.0,7.16%,SMPD1;CUL4B;N4BP1;STK11;MMP2,GO_Biological_Process_2025__Cellular Response to UV (GO:0034644)
GO:0006116,-0.6477902708355934,-1.236539917315941,0.9293927387606732,15.11%,SLC25A12;GOT2;SLC25A22;GPD1L,GO_Biological_Process_2025__NADH Oxidation (GO:0006116)
GO:0046825,0.5706115599279995,1.2345144566143753,1.0,18.27%,IFI27;BAG3;EMD,GO_Biological_Process_2025__Regulation of Protein Export From Nucleus (GO:0046825)
GO:0031146,-0.6107515357586079,-1.234334521493742,0.9358387386290272,6.45%,DMAC2;FBXO9;CUL1,GO_Biological_Process_2025__SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146)
GO:0006023,-0.6052042373598766,-1.233981224837276,0.935238991813864,12.21%,UGDH;B3GNT7;B3GNT9,GO_Biological_Process_2025__Aminoglycan Biosynthetic Process (GO:0006023)
GO:0050773,0.5652293632769089,1.2330653302108925,1.0,16.78%,RTN4IP1;BMP5;VLDLR;SEMA4D;BMP7,GO_Biological_Process_2025__Regulation of Dendrite Development (GO:0050773)
GO:0050771,-0.6556477844803216,-1.232553360096529,0.9388422827610016,27.22%,DIP2B;THY1;PTEN;GDI1;RTN4,GO_Biological_Process_2025__Negative Regulation of Axonogenesis (GO:0050771)
GO:0009070,0.6729135270183246,1.2325481241784733,1.0,7.23%,SERINC3;PSPH,GO_Biological_Process_2025__Serine Family Amino Acid Biosynthetic Process (GO:0009070)
GO:0038128,0.6539729838817832,1.2319753924421422,1.0,9.74%,STUB1;MYOC,GO_Biological_Process_2025__ERBB2 Signaling Pathway (GO:0038128)
GO:0043388,-0.6394198450267742,-1.2308777847250991,0.9435132430613448,3.06%,NIBAN2;EDF1,GO_Biological_Process_2025__Positive Regulation of DNA Binding (GO:0043388)
GO:0009069,0.6358773070099148,1.2305495333840353,1.0,32.98%,PSPH;MTHFD1;SHMT2;SEPHS2,GO_Biological_Process_2025__Serine Family Amino Acid Metabolic Process (GO:0009069)
GO:0007265,0.4517688589563537,1.2302304922054093,1.0,10.24%,RRAS2;SOS2;IGF1;RAPGEF6,GO_Biological_Process_2025__Ras Protein Signal Transduction (GO:0007265)
GO:0030488,-0.7030968350468862,-1.2295500217400346,0.94677968628845,5.96%,NSUN2;TARBP1,GO_Biological_Process_2025__tRNA Methylation (GO:0030488)
GO:0051262,-0.5255334970556185,-1.2292334175842607,0.9460674701828496,31.90%,PEX5;CBR4;ALDH9A1;OSBPL2;NUDT21;CRYZ;TRPM4;ITPR1;FARSB;ACOT13;HSD17B10;PRKD2;SOD2,GO_Biological_Process_2025__Protein Tetramerization (GO:0051262)
GO:0002548,-0.6632594082044146,-1.2285708945809335,0.9467868736208012,8.78%,S100A12;RPS19,GO_Biological_Process_2025__Monocyte Chemotaxis (GO:0002548)
GO:0003143,0.654771361028593,1.2278256104485703,1.0,2.09%,MEGF8,GO_Biological_Process_2025__Embryonic Heart Tube Morphogenesis (GO:0003143)
GO:0061371,0.654771361028593,1.2278256104485703,1.0,2.09%,MEGF8,GO_Biological_Process_2025__Determination of Heart Left/Right Asymmetry (GO:0061371)
GO:0006376,0.6720112504732789,1.227481032931533,1.0,4.82%,SF1;NOL3,GO_Biological_Process_2025__mRNA Splice Site Recognition (GO:0006376)
GO:0008089,-0.5329830267547614,-1.2270981794874016,0.9506556503578192,2.69%,KIF3B;KIF1B,GO_Biological_Process_2025__Anterograde Axonal Transport (GO:0008089)
GO:0070293,0.6724365357814087,1.2265182991136507,1.0,4.24%,HBB,GO_Biological_Process_2025__Renal Absorption (GO:0070293)
GO:0090481,-0.7186469833006291,-1.225701673386751,0.9503307828110324,14.07%,SLC35B1;SLC35A3;SLC35D1,GO_Biological_Process_2025__Pyrimidine Nucleotide-Sugar Transmembrane Transport (GO:0090481)
GO:0001701,-0.7141369397224786,-1.225522486582438,0.9490485649368916,2.74%,FGFR2,GO_Biological_Process_2025__in Utero Embryonic Development (GO:0001701)
GO:0032970,0.4166338114603525,1.2240963548339394,1.0,2.90%,BST2;ARHGAP35;MTOR;TAOK2,GO_Biological_Process_2025__Regulation of Actin Filament-Based Process (GO:0032970)
GO:2000278,-0.6350640091815856,-1.2237134455734822,0.9541248215601876,13.28%,NIBAN2;FGFR4;TOM1L1,GO_Biological_Process_2025__Regulation of DNA Biosynthetic Process (GO:2000278)
GO:0030178,0.4259904758413682,1.2235052811558011,1.0,13.03%,TSKU;SFRP1;IGFBP1;STK11;NOTUM;GSK3A;LATS1;TSC2;CCDC88C;KREMEN1;UBAC2;FRMD8,GO_Biological_Process_2025__Negative Regulation of Wnt Signaling Pathway (GO:0030178)
GO:0002699,-0.5795009157543716,-1.223449637629438,0.9531975183636732,10.04%,FCN1;FCN2;RPS19;LBP;CD81,GO_Biological_Process_2025__Positive Regulation of Immune Effector Process (GO:0002699)
GO:0008090,-0.6449121272512177,-1.2231316506692815,0.9524697778577912,2.69%,KIF1B,GO_Biological_Process_2025__Retrograde Axonal Transport (GO:0008090)
GO:0045880,0.6017914089897569,1.2226856877987298,1.0,9.71%,SFRP1;PDCL,GO_Biological_Process_2025__Positive Regulation of Smoothened Signaling Pathway (GO:0045880)
GO:0050678,0.4536904474237148,1.2215029852801331,1.0,10.15%,RAB33B;SFRP1;GRN;TIE1;BMP6;EPPK1;TGFBR3;IGF1;BMP5,GO_Biological_Process_2025__Regulation of Epithelial Cell Proliferation (GO:0050678)
GO:0106070,0.6485682154695219,1.2214680000738771,1.0,4.48%,PDE2A;GSK3A,GO_Biological_Process_2025__Regulation of Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0106070)
GO:0008104,-0.395467881478597,-1.2211826850239529,0.9581872544329858,11.26%,ATG13;RAB29;FCN1;PEX5;NBEA;WDR45B;PRPF19;ARFIP2;PEX13;TM9SF1;TLK1;GGA1;NAPB;AKAP7;RAB20;STX2;GGA2;VPS26C;ARFGAP3;REXO2;SEPTIN4;PACS2;RAB43;HPS6,GO_Biological_Process_2025__Protein Localization (GO:0008104)
GO:0099558,-0.6973162998027287,-1.2206211018497937,0.9583173121912952,6.38%,CBLN2,GO_Biological_Process_2025__Maintenance of Synapse Structure (GO:0099558)
GO:0046037,0.6098389077007383,1.2205566528643694,1.0,11.13%,GMPR2;GMPS;NT5C2,GO_Biological_Process_2025__GMP Metabolic Process (GO:0046037)
GO:0043067,-0.453916985590487,-1.2202277736677083,0.9577878797434368,10.15%,BIRC2;GAS1;AKT1S1;ACTL6A;NUP62;IRF3;DAPK3;XIAP;SEPTIN4;RPS3,GO_Biological_Process_2025__Regulation of Programmed Cell Death (GO:0043067)
GO:1900121,0.635654357181046,1.2201251828239383,1.0,8.58%,ADIPOQ;PTPRF,GO_Biological_Process_2025__Negative Regulation of Receptor Binding (GO:1900121)
GO:0019220,0.6509541561668041,1.2197177218680868,1.0,30.85%,SMG7;IKBKB;SMG5;ENG;SIRT2,GO_Biological_Process_2025__Regulation of Phosphate Metabolic Process (GO:0019220)
GO:0032376,0.5619474425598006,1.2186959107589614,1.0,26.57%,ABCA3;ADIPOQ;ABCA7;TREM2;APOA1;PON1;CETP;CES1;APOE;PLTP,GO_Biological_Process_2025__Positive Regulation of Cholesterol Transport (GO:0032376)
GO:0002819,-0.6924015455706637,-1.2183685733208136,0.9630100912426992,0.93%,SASH3,GO_Biological_Process_2025__Regulation of Adaptive Immune Response (GO:0002819)
GO:0034391,-0.6734999251363726,-1.2182083824208605,0.9617325962220696,6.12%,FOXO1;MAP2K5,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034391)
GO:0061013,-0.5273567756246007,-1.2179175283851384,0.960891149501745,2.76%,PKP1;DHX36;EIF4A3,GO_Biological_Process_2025__Regulation of mRNA Catabolic Process (GO:0061013)
GO:0032231,0.4943326644649237,1.217704905887745,1.0,0.95%,PTGER4,GO_Biological_Process_2025__Regulation of Actin Filament Bundle Assembly (GO:0032231)
GO:2000001,-0.6985801572953617,-1.217673674235335,0.9599575077054786,7.70%,TTI1;TELO2,GO_Biological_Process_2025__Regulation of DNA Damage Checkpoint (GO:2000001)
GO:0070934,-0.6358136944064676,-1.2176706328531326,0.9580509453962416,0.19%,IGF2BP3,GO_Biological_Process_2025__CRD-mediated mRNA Stabilization (GO:0070934)
GO:0006878,0.652761608458393,1.217194556385204,1.0,4.19%,ATP7A,GO_Biological_Process_2025__Intracellular Copper Ion Homeostasis (GO:0006878)
GO:0061844,-0.5372412259128155,-1.2171855856137794,0.9580100267953716,17.15%,S100A12;DMBT1;CCL18;RPS19;S100A9;PF4V1;CCL21,GO_Biological_Process_2025__Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844)
GO:0042129,-0.4969817400876266,-1.217100342592627,0.9564493274292228,5.77%,CD209;ANXA1,GO_Biological_Process_2025__Regulation of T Cell Proliferation (GO:0042129)
GO:0003231,0.6330795102244713,1.2170640333478115,1.0,4.22%,HECTD1;PDE2A,GO_Biological_Process_2025__Cardiac Ventricle Development (GO:0003231)
GO:0000422,-0.4872937731350353,-1.2169916466351756,0.9549422374406092,3.32%,ATG13;WDR45B;ARFIP2,GO_Biological_Process_2025__Autophagy of Mitochondrion (GO:0000422)
GO:0099560,0.622186895224206,1.2165611175336066,1.0,14.16%,LRRC4;PTPRF;LRRC4B;CDH6,GO_Biological_Process_2025__Synaptic Membrane Adhesion (GO:0099560)
GO:0071375,-0.4805845268698876,-1.2164391614957673,0.9550704760426272,4.10%,FOXO1;PRKDC;IRS2;RHOQ,GO_Biological_Process_2025__Cellular Response to Peptide Hormone Stimulus (GO:0071375)
GO:0045071,0.4711314456197023,1.216376052098712,1.0,11.63%,BST2;TNIP1;N4BP1;IFIT1;PLSCR1;OAS3;OAS2,GO_Biological_Process_2025__Negative Regulation of Viral Genome Replication (GO:0045071)
GO:0010907,-0.6191797456682406,-1.2158853220721793,0.955171765766669,2.71%,FOXO1;IRS2,GO_Biological_Process_2025__Positive Regulation of Glucose Metabolic Process (GO:0010907)
GO:0048208,-0.5599184272234699,-1.2155130902259168,0.9528109619876728,29.42%,SAR1B;TRAPPC2L;PEF1;SAR1A;TRAPPC8;TRAPPC1;PREB;TMED2;TMED10,GO_Biological_Process_2025__COPII Vesicle Coating (GO:0048208)
GO:0048207,-0.5599184272234699,-1.2155130902259168,0.9528109619876728,29.42%,SAR1B;TRAPPC2L;PEF1;SAR1A;TRAPPC8;TRAPPC1;PREB;TMED2;TMED10,"GO_Biological_Process_2025__Vesicle Targeting, Rough ER to cis-Golgi (GO:0048207)"
GO:0070304,0.5964905883328926,1.215424020744332,1.0,23.97%,TAOK2;CARD9;IGFBP6;TAOK1;PDCD10,GO_Biological_Process_2025__Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304)
GO:0032874,0.5964905883328926,1.215424020744332,1.0,23.97%,TAOK2;CARD9;IGFBP6;TAOK1;PDCD10,GO_Biological_Process_2025__Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874)
GO:0032956,0.4060006739046371,1.2152602700242172,1.0,2.90%,BST2;ARHGAP35;MTOR;TAOK2,GO_Biological_Process_2025__Regulation of Actin Cytoskeleton Organization (GO:0032956)
GO:0006022,0.661247932797214,1.2152397594609794,1.0,12.38%,HEXB;CLN6,GO_Biological_Process_2025__Aminoglycan Metabolic Process (GO:0006022)
GO:0018209,0.4374548675722028,1.2149142082059263,1.0,0.02%,LMTK2,GO_Biological_Process_2025__Peptidyl-Serine Modification (GO:0018209)
GO:0062208,-0.5452264849690777,-1.2148951282605862,0.9532352746416836,27.84%,ZDHHC5;SLC15A4;LBP;TRIM3;WDFY1;NDUFA2;GDI1;DDX3X;HMGB1;RTN4;FLOT1,GO_Biological_Process_2025__Positive Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062208)
GO:0051781,-0.6131566921203426,-1.214827863588359,0.9516192245295384,21.79%,FGFR2;PKN2;SPAST;HDGF;RHOA;CDC42,GO_Biological_Process_2025__Positive Regulation of Cell Division (GO:0051781)
GO:0045579,0.6368066308611439,1.214750691928635,1.0,13.10%,MMP14;INPP5D,GO_Biological_Process_2025__Positive Regulation of B Cell Differentiation (GO:0045579)
GO:0090181,-0.6032751079136636,-1.214627465749675,0.9504340306785476,12.68%,DGKQ;TTC39B;EPHX2,GO_Biological_Process_2025__Regulation of Cholesterol Metabolic Process (GO:0090181)
GO:0050688,0.6036884530118138,1.2145864404865,1.0,1.27%,DHX9,GO_Biological_Process_2025__Regulation of Defense Response to Virus (GO:0050688)
GO:0002429,-0.6659632332332799,-1.2144934399939151,0.9490724282350134,5.43%,ITGAM;LILRA2,GO_Biological_Process_2025__Immune Response-Activating Cell Surface Receptor Signaling Pathway (GO:0002429)
GO:0034308,0.544830946143134,1.2142477351480747,1.0,10.04%,ADH1B;GDE1;IGF1;RBP4,GO_Biological_Process_2025__Primary Alcohol Metabolic Process (GO:0034308)
GO:0035278,-0.6396426344138737,-1.2142095738832497,0.9483178359704167,18.22%,TNRC6B;DDX6;EIF4E2;RBM4,GO_Biological_Process_2025__miRNA-mediated Gene Silencing by Inhibition of Translation (GO:0035278)
GO:0006613,-0.60796333093117,-1.2139726862726186,0.9473598154404476,21.17%,SRP72;SRP14;SSR1;SRP54;SRP9;SRP68;SIL1,GO_Biological_Process_2025__Cotranslational Protein Targeting to Membrane (GO:0006613)
GO:0051248,-0.4345640793426782,-1.2126220693957834,0.9503857275561248,16.90%,IGF2BP3;EIF2AK3;DHX36;EIF4A3;CSTA;SERPINB12;CST3;DAPK3;SORL1;SNX3;RPS3;TRIM40;IRAK3;DDX6;TIA1;EIF4E2;IGFBP5;PFDN4;SYNCRIP,GO_Biological_Process_2025__Negative Regulation of Protein Metabolic Process (GO:0051248)
GO:0006400,-0.5538734103791995,-1.21210307264804,0.9503922887195388,6.52%,CTU2;THUMPD1;NSUN2;TARBP1;GON7,GO_Biological_Process_2025__tRNA Modification (GO:0006400)
GO:0097485,0.4215738999103426,1.2119400190674237,1.0,18.29%,ARHGAP35;TRIO;ROBO4;CYFIP2;PRKCQ;CNTN1;LYPLA2;NOTCH3;SEMA4D;L1CAM;NPTN;NRCAM;EFNB1;SOS1,GO_Biological_Process_2025__Neuron Projection Guidance (GO:0097485)
GO:0009060,-0.4462547062021408,-1.2116436251527805,0.9502398636643014,37.20%,C2ORF69;NDUFV3;NDUFB9;NDUFS6;NDUFAB1;IDH3G;NDUFB5;NDUFS4;NDUFB4;SDHD;NDUFA1;NDUFS3;NDUFA2;NDUFB11;NDUFS8;MFN2;NDUFA13;NDUFS2;SDHA;DLAT;NDUFS1;NDUFB7;NDUFB10;NDUFA6;NDUFB6;NDUFB8;NDUFA10;SIRT3;IDH3A;NDUFA7;NDUFV1;NDUFA5;NNT,GO_Biological_Process_2025__Aerobic Respiration (GO:0009060)
GO:0046486,-0.6839823342951403,-1.2114958834769367,0.9489313348691422,2.50%,DGKQ,GO_Biological_Process_2025__Glycerolipid Metabolic Process (GO:0046486)
GO:0071560,0.4140638744666448,1.2114690833925137,1.0,14.25%,WFIKKN2;TSKU;SFRP1;COL1A2;PDE2A;ARRB2;TGFBR3;COL3A1;SMAD2;CDH5;FURIN,GO_Biological_Process_2025__Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560)
GO:0033123,0.6340033729665157,1.211073764061482,1.0,9.44%,MTOR;IGF1,GO_Biological_Process_2025__Positive Regulation of Purine Nucleotide Catabolic Process (GO:0033123)
GO:0045821,0.6340033729665157,1.211073764061482,1.0,9.44%,MTOR;IGF1,GO_Biological_Process_2025__Positive Regulation of Glycolytic Process (GO:0045821)
GO:1902916,-0.6793450120810159,-1.2108268800561124,0.9496955760463588,24.34%,XIAP;UBE2V1;UBE2V2;DDX3X,GO_Biological_Process_2025__Positive Regulation of Protein Polyubiquitination (GO:1902916)
GO:0160049,-0.6583509995241488,-1.2107655701646205,0.948104620051034,13.75%,PRKDC;BANF1,GO_Biological_Process_2025__Negative Regulation of cGAS/STING Signaling Pathway (GO:0160049)
GO:1900025,-0.6869601454674754,-1.2101704182514317,0.9483759560084508,12.03%,MELTF;RCC2,GO_Biological_Process_2025__Negative Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900025)
GO:0030497,0.6544046551511731,1.2088105460936749,1.0,8.07%,TECR;ELOVL7;HSD17B12,GO_Biological_Process_2025__Fatty Acid Elongation (GO:0030497)
GO:0042102,-0.4941337163681639,-1.2075660731462128,0.9564740775695452,11.10%,CD209;ANXA1;AIF1;RPS3;EBI3,GO_Biological_Process_2025__Positive Regulation of T Cell Proliferation (GO:0042102)
GO:0045069,0.4188599694955114,1.2073183420367068,1.0,4.05%,BST2;TARBP2;TNIP1;N4BP1;CNOT7;STAU1;IFIT1,GO_Biological_Process_2025__Regulation of Viral Genome Replication (GO:0045069)
GO:0032386,-0.4972763102654461,-1.207058658110824,0.9565565897458423,26.89%,GAS1;ATP13A2;RAB43;DNAJC13;RBM4;MAPK3;MAP2K1;RAB11A;USP7;MAPK1;INPP5F,GO_Biological_Process_2025__Regulation of Intracellular Transport (GO:0032386)
GO:0006302,-0.4877735652236633,-1.2059453766214192,0.9589383988552834,10.52%,PRKDC;PNKP;NUCKS1;PRPF19;HMGB2;XRCC1;TDP2;RAD50,GO_Biological_Process_2025__Double-Strand Break Repair (GO:0006302)
GO:0032148,0.6507401602798653,1.205731684856478,1.0,9.44%,PDPK1;IGF1,GO_Biological_Process_2025__Activation of Protein Kinase B Activity (GO:0032148)
GO:0010656,0.575004894498331,1.2057047878103404,1.0,16.78%,DIPK2A;STUB1;IGF1;BAG3;LRP6;APOH;BMP7,GO_Biological_Process_2025__Negative Regulation of Muscle Cell Apoptotic Process (GO:0010656)
GO:0001885,0.5206949995091925,1.205537043412242,1.0,4.71%,COL18A1;PDE2A;ROBO4,GO_Biological_Process_2025__Endothelial Cell Development (GO:0001885)
GO:0007498,-0.6841013117279865,-1.205366839062779,0.9592707158333014,0.42%,HCK,GO_Biological_Process_2025__Mesoderm Development (GO:0007498)
GO:0045786,-0.5658200255329499,-1.2050150432276787,0.958667985757058,14.61%,GAS1;CDK6;TSC22D2;PTEN,GO_Biological_Process_2025__Negative Regulation of Cell Cycle (GO:0045786)
GO:0043200,0.5242650261712283,1.2048369441519422,1.0,21.95%,MTOR;LARS1;LAMTOR3;RRAGA;LAMTOR5,GO_Biological_Process_2025__Response to Amino Acid (GO:0043200)
GO:2000316,0.6488433737913999,1.2044833520162253,1.0,32.75%,PRKCQ;CARD9;TYK2;JAK2,GO_Biological_Process_2025__Regulation of T-helper 17 Type Immune Response (GO:2000316)
GO:0051788,-0.6201658071766987,-1.2041039937638671,0.9603631104415996,8.18%,DNAJB14;DNAJB12,GO_Biological_Process_2025__Response to Misfolded Protein (GO:0051788)
GO:0019377,0.6096198393685897,1.2034359490976951,1.0,2.43%,SMPD1;FUCA1,GO_Biological_Process_2025__Glycolipid Catabolic Process (GO:0019377)
GO:0000377,-0.4852806662967288,-1.20336990146887,0.9611559508963636,3.24%,DHX38;PPIE;EIF4A3;PRPF19,"GO_Biological_Process_2025__RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)"
GO:0071277,0.4663085886104984,1.201963608218647,1.0,2.55%,SMPD1;BRAF,GO_Biological_Process_2025__Cellular Response to Calcium Ion (GO:0071277)
GO:0031334,-0.4553265327714469,-1.2017367784273358,0.9615855974734452,2.64%,PPP2CA;RASIP1;ZDHHC5,GO_Biological_Process_2025__Positive Regulation of Protein-Containing Complex Assembly (GO:0031334)
GO:0034198,-0.5121793912529321,-1.201627899724761,0.9601662662360636,6.07%,EIF2AK3;DEPDC5;WDR59;MIOS;SAR1B,GO_Biological_Process_2025__Cellular Response to Amino Acid Starvation (GO:0034198)
GO:0071676,0.6366499081842112,1.201166023630745,1.0,11.61%,PLCB1;BMP5;WASL,GO_Biological_Process_2025__Negative Regulation of Mononuclear Cell Migration (GO:0071676)
GO:0006364,-0.529652881064695,-1.2006627184337628,0.961961366433444,13.03%,PRKDC;EXOSC2;MRM3;PIN4;RPS19;RPS6;RPL11;RPS16,GO_Biological_Process_2025__rRNA Processing (GO:0006364)
GO:0032731,-0.5430806341808675,-1.2001172232595436,0.9621947185109192,5.43%,AZU1;LILRA2,GO_Biological_Process_2025__Positive Regulation of Interleukin-1 Beta Production (GO:0032731)
GO:0051547,0.6177833892496958,1.2000215112341583,1.0,8.90%,MTOR;EPPK1,GO_Biological_Process_2025__Regulation of Keratinocyte Migration (GO:0051547)
GO:0046513,0.5927936836970885,1.1985187061173763,1.0,0.93%,SMPD1,GO_Biological_Process_2025__Ceramide Biosynthetic Process (GO:0046513)
GO:0009968,0.3579785308122309,1.198093065016706,1.0,10.94%,PALM3;SH2B3;TSKU;SMPD1;PTPN2;MEGF8;SFRP1;NOTUM;ADIPOQ;GSK3A;CUL7;PHACTR4;PRKCQ;TSC2;MMP14;IRS1;BMP5;SPRY2;ARRDC1;IGFBP3,GO_Biological_Process_2025__Negative Regulation of Signal Transduction (GO:0009968)
GO:0030278,0.5475830793672904,1.198064186458195,1.0,14.86%,SFRP1;NOTUM;SMAD2;DDR2;AHSG,GO_Biological_Process_2025__Regulation of Ossification (GO:0030278)
GO:0070861,-0.7024811568559605,-1.1977444207998695,0.9692642965616296,17.02%,SORL1;CD81;GCC2,GO_Biological_Process_2025__Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070861)
GO:0060271,-0.453879525559082,-1.1974574985788335,0.9684384416033333,2.85%,KIF3B;SSX2IP;CCDC28B;TRAPPC14,GO_Biological_Process_2025__Cilium Assembly (GO:0060271)
GO:0032868,-0.4640772595293888,-1.1973986902233131,0.9668683152358888,4.10%,FOXO1;PRKDC;IRS2;RHOQ,GO_Biological_Process_2025__Response to Insulin (GO:0032868)
GO:0002091,0.5858458422112092,1.1973259095626123,1.0,8.18%,ATXN2;RIN3;LLGL1,GO_Biological_Process_2025__Negative Regulation of Receptor Internalization (GO:0002091)
