term,ES,NES,fdr,Gene %,Genes,description
GO:0048168,-0.573880192039429,-1.1731146292802723,0.7606746967170529,1.30%,RAB3GAP1,GO_Biological_Process_2025__Regulation of Neuronal Synaptic Plasticity (GO:0048168)
GO:0006796,-0.4606681027273959,-1.1730487227435775,0.7598099020932756,38.06%,INPP5D;GFPT1;PPM1A;PDXP;TGFB1;PFKM;PFKP;PFKL;ALDOB;PLA2G15;STAT3;PPP3CB;IMPA1;ALDOC;NADK;FBP1;PTPRB;EPHX2;PGM1;PTPRC;TAOK1;TOLLIP,GO_Biological_Process_2025__Phosphate-Containing Compound Metabolic Process (GO:0006796)
GO:0034330,-0.5045111242752247,-1.1730243000490754,0.7588359507118125,35.24%,TJP2;CLDN1;LIMS1;TGFB2;TGFB1;HMCN2;SNCA;L1CAM;CAPZA1;APP;CBLN2;SNCG,GO_Biological_Process_2025__Cell Junction Organization (GO:0034330)
GO:0031334,-0.4657580178732561,-1.172837580592203,0.758396741748437,24.84%,SH3GLB1;PLCG2;MPP7;HDAC6;FERMT2;PLEK;SRC;ISG15;TGFB1;BTK;PSMC6;SNCA;MAVS;VCP;CDH5;CD36,GO_Biological_Process_2025__Positive Regulation of Protein-Containing Complex Assembly (GO:0031334)
GO:0043066,0.2298210955179704,1.1725487254192557,0.765964051597428,6.95%,VEGFA;CTNNB1;CEACAM5;NOL3;HDAC2;DNAJA1;MERTK;ANG;SON;ANXA4;PRKDC;CNTFR;BIRC6;TREM2;GCG;MAP4K4;NCKAP1L;TFRC,GO_Biological_Process_2025__Negative Regulation of Apoptotic Process (GO:0043066)
GO:0010508,-0.4987627684990063,-1.1724802497413065,0.7585858001335751,31.82%,SH3GLB1;ROCK1;UFL1;OPTN;UBR4;IRGQ;MTDH;FBXO7;TMEM59;SVIP;ATF6,GO_Biological_Process_2025__Positive Regulation of Autophagy (GO:0010508)
GO:0051261,-0.6129481092895399,-1.1724068491544823,0.7577471999280698,8.95%,TWF2;KIF2A;VPS4B,GO_Biological_Process_2025__Protein Depolymerization (GO:0051261)
GO:0045088,-0.4976611902238884,-1.1718878292710049,0.7585548497791088,14.80%,APPL2;REXO2;CCL5;APPL1;PTPN1;NMI;TKFC,GO_Biological_Process_2025__Regulation of Innate Immune Response (GO:0045088)
GO:0050996,-0.6076881738650118,-1.1710956020679406,0.7602370904514446,2.09%,PRKCD,GO_Biological_Process_2025__Positive Regulation of Lipid Catabolic Process (GO:0050996)
GO:2000629,0.5443221639886697,1.1709187864816155,0.7571587248340501,0.06%,VEGFA,GO_Biological_Process_2025__Negative Regulation of miRNA Metabolic Process (GO:2000629)
GO:1902894,0.5443221639886697,1.1709187864816155,0.7571587248340501,0.06%,VEGFA,GO_Biological_Process_2025__Negative Regulation of miRNA Transcription (GO:1902894)
GO:0002861,-0.5560638581586704,-1.1700804231405784,0.7628238249145407,12.50%,FYN;SRC;GNAS;FURIN,GO_Biological_Process_2025__Regulation of Inflammatory Response to Antigenic Stimulus (GO:0002861)
GO:0150105,-0.6337483396986271,-1.1696880170247932,0.7632235242394617,6.49%,MPP7;TJP2,GO_Biological_Process_2025__Protein Localization to Cell-Cell Junction (GO:0150105)
GO:0023056,-0.587538139505217,-1.1689194571547463,0.7648151847230961,22.69%,ILK;ECE1;NSF;SNCA;CLSTN3,GO_Biological_Process_2025__Positive Regulation of Signaling (GO:0023056)
GO:0006895,-0.6445112477663163,-1.168146956406185,0.7664162998887065,1.12%,VPS13A,GO_Biological_Process_2025__Golgi to Endosome Transport (GO:0006895)
GO:0018212,-0.4921886780548587,-1.1681128350981902,0.7654774162573041,9.65%,FYN;PDGFB;LCK;FGFR2;SRC,GO_Biological_Process_2025__Peptidyl-Tyrosine Modification (GO:0018212)
GO:0031112,-0.5832231925859388,-1.167612743982648,0.766161878736746,33.82%,CLIP1;SLAIN2;DCTN1;VTA1;MAPRE1;SLTM;RPS3,GO_Biological_Process_2025__Positive Regulation of Microtubule Polymerization or Depolymerization (GO:0031112)
GO:1903311,0.5194472332627751,1.1671760261056403,0.7621046999871395,6.28%,DHX9;RBM8A,GO_Biological_Process_2025__Regulation of mRNA Metabolic Process (GO:1903311)
GO:0007601,-0.5425849465117253,-1.1668845624490496,0.7676723810602075,24.69%,EML2;RABGGTA;WFS1;COL1A1;PITPNA;RABGGTB;CRYZ,GO_Biological_Process_2025__Visual Perception (GO:0007601)
GO:0032692,-0.6043138423065237,-1.1667448365064663,0.7671199581051505,1.21%,GIT1,GO_Biological_Process_2025__Negative Regulation of Interleukin-1 Production (GO:0032692)
GO:0098773,0.4441024996390016,1.1667201277521195,0.7550335299630206,7.55%,ALOX12B;ALOXE3;FLG2;STMN1,GO_Biological_Process_2025__Skin Epidermis Development (GO:0098773)
GO:0061436,0.4441024996390016,1.1667201277521195,0.7550335299630206,7.55%,ALOX12B;ALOXE3;FLG2;STMN1,GO_Biological_Process_2025__Establishment of Skin Barrier (GO:0061436)
GO:0032435,-0.565785618590823,-1.166299534538402,0.7676260736324675,18.56%,USP9X;UCHL5;BAG6,GO_Biological_Process_2025__Negative Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032435)
GO:0043069,0.2506790286615054,1.1660107242169158,0.7527503224430288,6.95%,VEGFA;CTNNB1;CEACAM5;NOL3;HDAC2;DNAJA1;ANG;SON;ANXA4;PRKDC;BIRC6;TREM2;GCG;MAP4K4;NCKAP1L;TFRC,GO_Biological_Process_2025__Negative Regulation of Programmed Cell Death (GO:0043069)
GO:1901673,-0.545211625022267,-1.1659395225667295,0.7678527148309864,14.62%,CHMP6;EML3;VPS4B;CHMP1B;CHMP5,GO_Biological_Process_2025__Regulation of Mitotic Spindle Assembly (GO:1901673)
GO:0032386,-0.5366776195877629,-1.1655637922811075,0.768048330573322,12.25%,MAP2K2;GRIPAP1;SRC;PTPN1,GO_Biological_Process_2025__Regulation of Intracellular Transport (GO:0032386)
GO:0050806,0.4045610854970062,1.1654061979190131,0.7502167275383769,12.86%,NLGN1;NRXN1;SQSTM1;CAMK2D;NLGN2,GO_Biological_Process_2025__Positive Regulation of Synaptic Transmission (GO:0050806)
GO:0033688,-0.6180150520661609,-1.164999181082162,0.7690200596458413,9.55%,HPSE;FGFR2,GO_Biological_Process_2025__Regulation of Osteoblast Proliferation (GO:0033688)
GO:0072599,-0.6329404589668575,-1.1646702487929128,0.7680389991761503,1.30%,RAB3GAP1,GO_Biological_Process_2025__Establishment of Protein Localization to Endoplasmic Reticulum (GO:0072599)
GO:0010604,-0.54288469235724,-1.1642027499489145,0.7686371489732724,19.90%,WFS1;PTPN1;ECE1;TGFB1;NSF;SNCA,GO_Biological_Process_2025__Positive Regulation of Macromolecule Metabolic Process (GO:0010604)
GO:0002221,-0.506725708095203,-1.164144351235462,0.7677767449617476,32.61%,PLCG2;FCN1;TRIM25;LBP;MAVS;IPO5;IRAK4;MBL2;DDX3X,GO_Biological_Process_2025__Pattern Recognition Receptor Signaling Pathway (GO:0002221)
GO:0048662,-0.5699160109886402,-1.1641209942934785,0.7667968033765015,1.88%,PRKG1,GO_Biological_Process_2025__Negative Regulation of Smooth Muscle Cell Proliferation (GO:0048662)
GO:0033700,0.472484037701429,1.162608510795096,0.7528032279227522,52.87%,APOA4;APOE;APOA1;APOA5;APOA2;APOC2;APOC1;APOC3,GO_Biological_Process_2025__Phospholipid Efflux (GO:0033700)
GO:1903749,-0.595676047916503,-1.1617274905236952,0.7739648757555971,1.40%,SH3GLB1,GO_Biological_Process_2025__Positive Regulation of Establishment of Protein Localization to Mitochondrion (GO:1903749)
GO:0002092,0.4673273371405785,1.16165788311099,0.7510397233574063,0.06%,VEGFA,GO_Biological_Process_2025__Positive Regulation of Receptor Internalization (GO:0002092)
GO:0050729,-0.4654617376062924,-1.1616539732004505,0.7731443896414895,32.06%,CCM2;PLCG2;ATL1;RPS19;TGFB1;NMI;LBP;S100A12;SNCA;CD47;VAMP7;CD81;GPSM3;S100A9;APP,GO_Biological_Process_2025__Positive Regulation of Inflammatory Response (GO:0050729)
GO:1990138,-0.5240823597636393,-1.1615778861980333,0.772353455245394,22.69%,USP9X;MAP1B;IMPACT;SEMA3F;CYFIP1;TSC22D4;PPP3CB;CLSTN3,GO_Biological_Process_2025__Neuron Projection Extension (GO:1990138)
GO:0042311,-0.666543330849952,-1.161538077180055,0.7714298273793808,30.76%,SRC;PECAM1;SOD2;SOD1,GO_Biological_Process_2025__Vasodilation (GO:0042311)
GO:0030500,-0.5606940725420924,-1.1613444063072778,0.7710461417586592,10.80%,ANO6;ISG15,GO_Biological_Process_2025__Regulation of Bone Mineralization (GO:0030500)
GO:0055091,-0.665604333354196,-1.160597264402215,0.7725941240599732,16.01%,CETP,GO_Biological_Process_2025__Phospholipid Homeostasis (GO:0055091)
GO:1900015,-0.5463649754077426,-1.1603638917779728,0.7723252180806177,21.17%,APPL2;APPL1;STAT3;PLD4,GO_Biological_Process_2025__Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900015)
GO:2001044,-0.5615046132412678,-1.160027293464321,0.7724499714295779,13.50%,LIMS1;FLNA,GO_Biological_Process_2025__Regulation of Integrin-Mediated Signaling Pathway (GO:2001044)
GO:0000423,-0.5748055785875591,-1.1596019403328883,0.7728504043727176,27.90%,HDAC6;OPTN;LRBA;ATG4A;NIPSNAP1;PHB2,GO_Biological_Process_2025__Mitophagy (GO:0000423)
GO:0051560,-0.6535654744382438,-1.1593354119669337,0.7727268292562254,22.96%,RAP1GDS1;MCU,GO_Biological_Process_2025__Mitochondrial Calcium Ion Homeostasis (GO:0051560)
GO:0051897,-0.4353051880729143,-1.159269216892432,0.7719248691522672,15.26%,CASS4;CCM2;PDGFB;KIT;FERMT2;CCL5;HPSE;ANGPT1;EGF;SRC;NTRK2;TGFB2;TGFB1;MYOC;THBS1,GO_Biological_Process_2025__+ Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051897)
GO:2000648,-0.6143330724461185,-1.1577446975153904,0.7762348486635418,13.28%,FERMT2;TGFB1,GO_Biological_Process_2025__Positive Regulation of Stem Cell Proliferation (GO:2000648)
GO:0090136,-0.6516102141430735,-1.1576631111803095,0.7754572078680484,20.90%,KIT;VCL,GO_Biological_Process_2025__Epithelial Cell-Cell Adhesion (GO:0090136)
GO:0035025,-0.6008929261896437,-1.1560232584327388,0.779064290192228,33.88%,FERMT2;ARRB1;AKAP13;F11R;COL3A1,GO_Biological_Process_2025__Positive Regulation of Rho Protein Signal Transduction (GO:0035025)
GO:0016050,-0.5052738370517821,-1.1557206184095483,0.7790941131687551,15.10%,DNM1;PI4K2A;SAR1A;PLEKHF2;UBR4,GO_Biological_Process_2025__Vesicle Organization (GO:0016050)
GO:0071169,-0.6611778616777473,-1.1556294297203686,0.7773090534666922,23.05%,WBP2;H1-5,GO_Biological_Process_2025__Establishment of Protein Localization to Chromatin (GO:0071169)
GO:0070199,-0.6611778616777473,-1.1556294297203686,0.7773090534666922,23.05%,WBP2;H1-5,GO_Biological_Process_2025__Establishment of Protein Localization to Chromosome (GO:0070199)
GO:1902532,-0.4412445865250555,-1.15558753825893,0.7764161376951354,19.05%,PRKCD;ITPR1;SLMAP;BCL2L1;ARHGAP45;CD2AP;PLEK;SRC;PPM1A;PRKAR2B;WNK1;NMI;SLA2;CRKL;THBS1;PRKAR1A;MSTN;STAT3;C1QTNF3,GO_Biological_Process_2025__Negative Regulation of Intracellular Signal Transduction (GO:1902532)
GO:0032880,-0.4726029252859508,-1.1552050748596814,0.7766813085308002,9.98%,CAMK1;VPS4A;REXO2;PICALM;EGF;INPPL1;UFL1;DNAJB2,GO_Biological_Process_2025__Regulation of Protein Localization (GO:0032880)
GO:0070141,0.5362767732667132,1.1543360002232046,0.7656221972464876,6.49%,MMP3,GO_Biological_Process_2025__Response to UV-A (GO:0070141)
GO:0170036,-0.6134878580565845,-1.154323506732946,0.7787947512152883,22.96%,ITPR1;SFXN2;VDAC1;MCU,GO_Biological_Process_2025__Import Into the Mitochondrion (GO:0170036)
GO:0050856,-0.524762598147465,-1.154295361285685,0.7778515956455099,34.70%,UBASH3A;KCNN4;LCK;SLA2;NECTIN2;CD81;CEACAM1;CD226;RPS3;PTPRC,GO_Biological_Process_2025__Regulation of T Cell Receptor Signaling Pathway (GO:0050856)
GO:0031347,-0.48262880414955,-1.154121964883592,0.7773995268886512,14.80%,APPL2;APPL1;TNNC1;UFL1;GGT1;TKFC,GO_Biological_Process_2025__Regulation of Defense Response (GO:0031347)
GO:0007519,-0.6601933073108013,-1.1525993009428477,0.7815956128802888,20.62%,SVIL;PPP3CB;MYL6,GO_Biological_Process_2025__Skeletal Muscle Tissue Development (GO:0007519)
GO:1901185,-0.6134192648881287,-1.1525504278812342,0.7807584177548735,0.70%,PTPN12,GO_Biological_Process_2025__Negative Regulation of ERBB Signaling Pathway (GO:1901185)
GO:0050680,-0.4844337746304455,-1.1525156465123283,0.7798375176194313,15.26%,ATP5IF1;MTSS1;FGFR2;TGFB2;TGFB1;THBS1,GO_Biological_Process_2025__Negative Regulation of Epithelial Cell Proliferation (GO:0050680)
GO:0031623,-0.4706561653520676,-1.152235410018652,0.7797245762867383,40.25%,DNM1;LDLRAP1;SCYL2;PICALM;FCER1G;SNCA;ARRB1;CD36;CLTC;CD81;LILRB1;CEACAM1;DNM2;GRB2;RAB5A;ITGB1;CD9,GO_Biological_Process_2025__Receptor Internalization (GO:0031623)
GO:0031333,-0.5211415605289196,-1.1522085625058656,0.7787613601518525,9.65%,AIDA;HDAC6;SRC,GO_Biological_Process_2025__Negative Regulation of Protein-Containing Complex Assembly (GO:0031333)
GO:0060348,-0.5160219424113273,-1.1521045404302372,0.7780759582311293,20.81%,FGFR2;GNAS;MYOC;PLS3;P3H1;SBDS,GO_Biological_Process_2025__Bone Development (GO:0060348)
GO:0043687,-0.5431918281651139,-1.1520839016688598,0.7771030351600764,16.86%,PRKCD;UBE2M;FN3K;UBA3,GO_Biological_Process_2025__Post-Translational Protein Modification (GO:0043687)
GO:0042593,-0.5143406191588554,-1.1519436158847407,0.7765280517750772,22.96%,APPL2;PYGL;WFS1;TSC22D4;STAT3;MCU,GO_Biological_Process_2025__Glucose Homeostasis (GO:0042593)
GO:1900016,-0.596745830626255,-1.1513520732054572,0.7776086718455191,0.21%,APPL2,GO_Biological_Process_2025__Negative Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900016)
GO:1902305,-0.651189365468559,-1.1511156428615383,0.7774249165203515,3.12%,SLMAP,GO_Biological_Process_2025__Regulation of Sodium Ion Transmembrane Transport (GO:1902305)
GO:1903955,-0.6025312481872236,-1.150219577816768,0.7795192992939004,1.40%,SH3GLB1,GO_Biological_Process_2025__Positive Regulation of Protein Targeting to Mitochondrion (GO:1903955)
GO:0051928,-0.5567616287983487,-1.149858647081529,0.7797097784587116,9.68%,PDGFB;CCL5;WFS1,GO_Biological_Process_2025__Positive Regulation of Calcium Ion Transport (GO:0051928)
GO:0046427,-0.6014316148369458,-1.149329204128696,0.7805495381847187,16.80%,KIT;CRLF3;OCIAD1,GO_Biological_Process_2025__Positive Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046427)
GO:0072522,-0.5703011249328547,-1.149016187250996,0.780624788921119,31.45%,PRPSAP1;PFAS;PAICS;GART;MTHFD1,GO_Biological_Process_2025__Purine-Containing Compound Biosynthetic Process (GO:0072522)
GO:0006826,0.4475168704302151,1.1490017118278404,0.7744238548291491,11.89%,SCARA5;TFRC;TFR2;FTH1,GO_Biological_Process_2025__Iron Ion Transport (GO:0006826)
GO:0006163,-0.5295910126424296,-1.1489164551890216,0.7799632780658057,40.82%,PRPSAP1;AMPD2;PFAS;IDH2;VCP;GART;MTHFD1;IDH1;MDH1;HPRT1,GO_Biological_Process_2025__Purine Nucleotide Metabolic Process (GO:0006163)
GO:0070936,-0.5551129481496523,-1.1488891939180488,0.7790201873172461,23.84%,KCMF1;UBR4;CUL1;TRIM25;FBXO7;ARIH2,GO_Biological_Process_2025__Protein K48-linked Ubiquitination (GO:0070936)
GO:0001919,-0.5912930258226285,-1.1488826434885873,0.7780159766291938,19.90%,ECE1;NSF;OPTN;SNCA,GO_Biological_Process_2025__Regulation of Receptor Recycling (GO:0001919)
GO:0048488,-0.575159004870005,-1.1488703262792113,0.7770377337178179,19.90%,DNM1;AP2B1;FCHO2;SNCA,GO_Biological_Process_2025__Synaptic Vesicle Endocytosis (GO:0048488)
GO:1900025,-0.6548174368232994,-1.1488123777010883,0.7762161036398866,22.08%,CORO1C;DMTN;MELTF,GO_Biological_Process_2025__Negative Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900025)
GO:0030100,-0.4730501632534858,-1.1486688682781845,0.7756771689508989,20.72%,RUFY1;SNX12;PICALM;ROCK1;ARFGAP1;SRC;PTPN1;ITGAV;SNCA;PACSIN2,GO_Biological_Process_2025__Regulation of Endocytosis (GO:0030100)
GO:1902904,-0.4662693336275542,-1.1483862647848664,0.7756134923318067,24.87%,MYADM;PRKCD;PFDN1;EML2;TWF2;PFDN6;SSH3;SNCA;CDH5;MAPRE1,GO_Biological_Process_2025__Negative Regulation of Supramolecular Fiber Organization (GO:1902904)
GO:0030101,-0.6057998493564805,-1.1482975083523663,0.7749091221535289,1.36%,FYN,GO_Biological_Process_2025__Natural Killer Cell Activation (GO:0030101)
GO:0030947,-0.5291111552650154,-1.147753505208808,0.775709422325909,17.99%,MMRN1;PTPN1;PRKCB;ITGB3,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947)
GO:0006164,-0.5814669607109823,-1.1475013393936948,0.775572644837528,33.58%,PRPSAP1;PFAS;NADK;GART;MTHFD1;NAMPT,GO_Biological_Process_2025__Purine Nucleotide Biosynthetic Process (GO:0006164)
GO:1905897,-0.6307402980003158,-1.1465679105049806,0.7776826841209318,20.05%,LPCAT3;WFS1;EIF2AK3,GO_Biological_Process_2025__Regulation of Response to Endoplasmic Reticulum Stress (GO:1905897)
GO:0007612,-0.5847180329805657,-1.1461550448118796,0.778049105832487,19.84%,FYN;NTRK2;PPP3CB,GO_Biological_Process_2025__Learning (GO:0007612)
GO:0043413,-0.5359451086386002,-1.145812562573068,0.778217288536467,36.03%,ST6GALNAC1;FUT1;ST3GAL6;MGAT4B;TMEM59;GMPPB;ST3GAL1;GOLGA2;ST8SIA3,GO_Biological_Process_2025__Macromolecule Glycosylation (GO:0043413)
GO:0046822,-0.6549662008399693,-1.1451104261132083,0.7796273666178899,13.28%,TGFB1,GO_Biological_Process_2025__Regulation of Nucleocytoplasmic Transport (GO:0046822)
GO:0035024,0.5362085222951385,1.144982815793352,0.7805010235702604,7.55%,RIPOR2;ARHGAP30;STMN1,GO_Biological_Process_2025__Negative Regulation of Rho Protein Signal Transduction (GO:0035024)
GO:0009081,-0.6324924254170085,-1.1448292264726485,0.7795732943644804,13.74%,HIBCH;PCCB;IVD,GO_Biological_Process_2025__Branched-Chain Amino Acid Metabolic Process (GO:0009081)
GO:0072665,-0.649903747272804,-1.1445798079365193,0.779390472838284,1.40%,SH3GLB1,GO_Biological_Process_2025__Protein Localization to Vacuole (GO:0072665)
GO:0043304,-0.6218722656907029,-1.144111135460899,0.7799269309798669,27.84%,UNC13D;STXBP2;CD84;LYN,GO_Biological_Process_2025__Regulation of Mast Cell Degranulation (GO:0043304)
GO:0070723,-0.6516166556487288,-1.1435183416203594,0.780921501616714,22.14%,PMVK;TGFB1;CES1,GO_Biological_Process_2025__Response to Cholesterol (GO:0070723)
GO:0038127,-0.5211378221541474,-1.142765255072154,0.7823622463625566,13.86%,NCK2;HDAC6;EGF;SRC;ERBIN,GO_Biological_Process_2025__ERBB Signaling Pathway (GO:0038127)
GO:0015918,-0.5561864710916269,-1.142332139978745,0.7817724365987601,24.84%,LDLRAP1;OSBP;CETP;VAPB;CD36,GO_Biological_Process_2025__Sterol Transport (GO:0015918)
GO:0042058,-0.5197857255647498,-1.1419295766695847,0.7821897003132343,33.06%,PTPN12;CNOT9;TGFB1;IFI6;MMAB;TSG101;CEACAM1;CDH13,GO_Biological_Process_2025__Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058)
GO:0032733,-0.5671969364209819,-1.1418455612428728,0.7814992909669121,18.87%,PLCG2;ISG15;STAT3,GO_Biological_Process_2025__Positive Regulation of Interleukin-10 Production (GO:0032733)
GO:0050708,-0.4641985047406486,-1.1414511497776236,0.7818552092674896,19.84%,SYTL4;MYO18A;CCL5;CD2AP;GNAS;TGFB2;TGFB1;DNM1L;P3H1;PPP3CB,GO_Biological_Process_2025__Regulation of Protein Secretion (GO:0050708)
GO:0018279,-0.5856030963601531,-1.1401039835957738,0.7823788641686796,1.67%,UBE2J1,GO_Biological_Process_2025__Protein N-linked Glycosylation via Asparagine (GO:0018279)
GO:0006622,0.4524141213084245,1.1397164523121444,0.7897538500910385,0.12%,SCARB2,GO_Biological_Process_2025__Protein Targeting to Lysosome (GO:0006622)
GO:0032496,-0.4422121067979866,-1.1392938195278417,0.7841219979236863,19.90%,GIT1;ATL1;PPBP;PF4V1;PF4;ERBIN;CHMP5;UPF1;LBP;SNCA,GO_Biological_Process_2025__Response to Lipopolysaccharide (GO:0032496)
GO:0030948,-0.6114112316855653,-1.1391050455790843,0.7837285782800059,12.25%,MMRN1;PTPN1,GO_Biological_Process_2025__Negative Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030948)
GO:0006754,-0.5610575945033495,-1.138209416759054,0.7856408442525882,41.73%,ATP5MG;TGFB1;ATP5PB;ATP5PO;ATP5PD;ATP5F1D;ATP5F1C;ATP5F1B,GO_Biological_Process_2025__ATP Biosynthetic Process (GO:0006754)
GO:0101024,-0.6459626476590312,-1.137699352407033,0.785433795471167,12.31%,VPS4A;SIRT2,GO_Biological_Process_2025__Mitotic Nuclear Membrane Organization (GO:0101024)
GO:0007084,-0.6459626476590312,-1.137699352407033,0.785433795471167,12.31%,VPS4A;SIRT2,GO_Biological_Process_2025__Mitotic Nuclear Membrane Reassembly (GO:0007084)
GO:0010759,-0.5949953130493861,-1.1371175333276722,0.7863788723969886,17.23%,CCL5;THBS1;MSTN,GO_Biological_Process_2025__Positive Regulation of Macrophage Chemotaxis (GO:0010759)
GO:0002281,-0.6140179870888781,-1.1370734667863198,0.7855391793382751,19.65%,PLCG2;NMI;LBP,GO_Biological_Process_2025__Macrophage Activation Involved in Immune Response (GO:0002281)
GO:1990266,-0.4860469719390602,-1.136823489120611,0.7853646450384966,25.78%,PPBP;PF4V1;PF4;TGFB2;FCER1G;S100A12;PECAM1;IRAK4,GO_Biological_Process_2025__Neutrophil Migration (GO:1990266)
GO:0034728,-0.5034961617479424,-1.1365604342886997,0.7852079436930933,15.83%,CHRAC1;SMARCD2;HMGA1;NAP1L1,GO_Biological_Process_2025__Nucleosome Organization (GO:0034728)
GO:0033157,-0.5944300870199627,-1.1363671579199188,0.7848493760902125,26.08%,PTPN1;TGFB1;PDCD10,GO_Biological_Process_2025__Regulation of Intracellular Protein Transport (GO:0033157)
GO:0150077,-0.6195038232180831,-1.1361868959904575,0.784432221791391,1.64%,PLCG2,GO_Biological_Process_2025__Regulation of Neuroinflammatory Response (GO:0150077)
GO:0016051,-0.6181327838584745,-1.1359298155075033,0.7842772779989746,21.11%,ST6GALNAC1;FUT1;ST3GAL6,GO_Biological_Process_2025__Carbohydrate Biosynthetic Process (GO:0016051)
GO:0051224,-0.5838628474301846,-1.1357881148683782,0.7837605155312884,25.93%,SNX12;ERP29;CSK,GO_Biological_Process_2025__Negative Regulation of Protein Transport (GO:0051224)
GO:0006509,-0.5641597164958518,-1.1350837780687455,0.7850735682484169,20.50%,NCSTN;MYH9;MMP7,GO_Biological_Process_2025__Membrane Protein Ectodomain Proteolysis (GO:0006509)
